,open,high,low,close,Adj Close,volume,datetime,MA10,MA20,MA50,MA150,MA200,ticker
2090,1.29,1.29,1.2,1.27,1.2699999809265137,179100.0,2022-07-11,1.36,1.37,1.31,1.59,2.01,CRDL
2091,1.24,1.26,1.1,1.11,1.1100000143051147,1888700.0,2022-07-11,1.05,1.03,0.94,2.43,3.49,CRIS
2092,4.2,4.2,3.88,3.89,3.890000104904175,175500.0,2022-07-11,3.89,3.46,3.36,4.23,4.42,CRMD
2093,20.77,20.92,19.6,20.27,20.270000457763672,185300.0,2022-07-11,19.49,18.85,18.87,20.89,21.59,CRNX
2094,3.09,3.18,2.95,2.96,2.9600000381469727,1238800.0,2022-07-11,2.99,2.88,3.01,3.47,3.96,CRON
2095,76.28,77.35,73.26,73.71,73.70999908447266,1898900.0,2022-07-11,68.96,66.04,59.66,63.45,71.27,CRSP
2096,2.47,2.47,2.2,2.22,2.2200000286102295,394400.0,2022-07-11,2.36,2.48,2.92,6.05,15.82,CRTX
2097,1.13,1.17,1.11,1.11,1.1100000143051147,142500.0,2022-07-11,1.07,1.03,1.09,1.68,2.42,CRVS
2098,7.9,7.9,7.9,7.9,7.900000095367432,0.0,2022-07-11,7.84,7.72,7.52,7.86,8.34,CSBR
2099,15.06,15.06,14.19,14.24,14.239999771118164,164300.0,2022-07-11,14.68,14.42,15.47,18.36,21.38,CSII
2100,6.98,7.02,6.55,6.58,6.579999923706055,3125200.0,2022-07-11,6.16,5.97,5.41,3.89,3.58,CTIC
2101,11.21,11.44,11.01,11.36,11.359999656677246,476300.0,2022-07-11,10.98,10.53,9.99,12.52,15.0,CTKB
2102,1.28,1.3,1.24,1.28,1.2799999713897705,2963900.0,2022-07-11,1.71,1.73,1.71,3.17,3.86,CTMX
2103,0.91,0.92,0.89,0.9,0.9039999842643738,404700.0,2022-07-11,0.92,0.93,0.95,1.36,1.5,CTXR
2104,2.84,2.84,2.68,2.73,2.7300000190734863,196000.0,2022-07-11,2.71,2.9,3.43,6.18,8.05,CUE
2105,39.87,41.02,37.67,38.19,38.189998626708984,369200.0,2022-07-11,39.14,39.12,46.08,45.11,44.6,CUTR
2106,14.43,14.45,13.06,13.09,13.09000015258789,891900.0,2022-07-11,14.17,14.1,15.96,20.81,26.31,CVAC
2107,20.76,20.78,20.73,20.73,20.729999542236328,544700.0,2022-07-11,20.76,20.69,18.91,17.9,18.15,CVET
2108,6.7,6.75,6.42,6.46,6.460000038146973,21400.0,2022-07-11,6.33,6.25,5.97,7.5,9.6,CVRX
2109,0.21,0.21,0.19,0.2,0.19699999690055847,624300.0,2022-07-11,0.19,0.19,0.2,0.29,0.41,CWBR
2110,1.65,1.65,1.65,1.65,1.649999976158142,1100.0,2022-07-11,1.71,1.8,1.89,2.72,3.09,CYAD
2111,1.2,1.2,1.1,1.15,1.149999976158142,523700.0,2022-07-11,1.22,1.24,1.36,2.61,3.19,CYCC
2112,0.72,0.72,0.66,0.71,0.7120000123977661,94700.0,2022-07-11,0.62,0.57,0.61,1.05,1.47,CYCN
2113,3.58,3.58,3.35,3.4,3.4049999713897705,30800.0,2022-07-11,3.11,2.66,2.26,5.07,8.05,CYT
2114,2.32,2.47,2.32,2.47,2.4700000286102295,13200.0,2022-07-11,2.15,2.16,2.21,3.09,3.92,CYTH
2115,45.87,46.44,44.92,45.34,45.34000015258789,867500.0,2022-07-11,45.05,43.53,41.24,38.45,38.2,CYTK
2116,0.52,0.52,0.48,0.49,0.48500001430511475,125600.0,2022-07-11,0.51,0.53,0.68,1.05,1.24,CYTO
2117,1.27,1.28,1.22,1.23,1.2300000190734863,283400.0,2022-07-11,1.26,1.25,1.19,1.48,1.51,DARE
2118,19.53,19.89,18.4,18.46,18.459999084472656,484100.0,2022-07-11,18.64,16.87,11.24,12.8,15.17,DAWN
2119,5.03,5.03,4.29,4.45,4.449999809265137,124900.0,2022-07-11,4.02,3.2,2.63,3.45,4.51,DBTX
2120,2.41,2.45,2.33,2.39,2.390000104904175,89800.0,2022-07-11,2.45,2.41,1.84,1.72,2.29,DBVT
2121,7.49,7.66,7.38,7.44,7.440000057220459,238800.0,2022-07-11,7.35,7.33,7.0,7.59,8.09,DCGO
2122,12.74,13.01,12.47,12.53,12.529999732971191,706700.0,2022-07-11,13.36,12.68,11.58,9.85,13.48,DCPH
2123,3.95,4.03,3.93,3.99,3.990000009536743,3700.0,2022-07-11,3.97,3.89,4.52,6.11,7.11,DCTH
2124,3.48,3.65,3.48,3.56,3.555000066757202,3500.0,2022-07-11,3.56,3.3,3.63,4.7,,DERM
2125,7.79,7.96,7.51,7.88,7.880000114440918,2900.0,2022-07-11,7.15,7.33,7.4,11.58,14.32,DFFN
2126,25.2,26.06,24.54,25.84,25.84000015258789,692100.0,2022-07-11,24.6,22.5,20.49,22.93,26.87,DH
2127,17.98,18.27,16.33,16.53,16.530000686645508,628400.0,2022-07-11,16.39,15.41,16.25,18.55,21.74,DICE
2128,1.38,1.39,1.27,1.3,1.2999999523162842,214400.0,2022-07-11,1.81,2.02,2.26,2.69,3.03,DMAC
2129,6.36,6.53,5.8,5.85,5.849999904632568,225200.0,2022-07-11,5.86,5.52,6.5,11.44,15.56,DMTK
2130,1.93,2.06,1.82,1.85,1.850000023841858,289200.0,2022-07-11,2.02,2.24,3.28,6.12,6.96,DNAY
2131,33.78,34.41,32.67,32.86,32.86000061035156,532900.0,2022-07-11,31.52,28.21,25.67,32.36,36.46,DNLI
2132,6.68,6.7,6.01,6.02,6.019999980926514,168800.0,2022-07-11,6.09,5.96,5.96,7.92,9.84,DRIO
2133,0.8,0.88,0.71,0.82,0.8199999928474426,5259200.0,2022-07-11,0.61,0.57,0.71,1.26,2.05,DRMA
2134,0.49,0.49,0.46,0.46,0.46000000834465027,191800.0,2022-07-11,0.48,0.51,0.47,0.63,0.77,DRRX
2135,10.7,11.21,9.95,9.96,9.960000038146973,28800.0,2022-07-11,10.13,10.47,8.56,9.79,9.82,DRTS
2136,0.93,0.94,0.9,0.92,0.9210000038146973,6800.0,2022-07-11,0.84,0.88,0.94,1.87,3.05,DRUG
2137,16.97,17.46,16.53,17.12,17.1200008392334,74900.0,2022-07-11,15.07,14.68,13.25,14.97,15.35,DSGN
2138,1.74,1.74,1.56,1.58,1.5800000429153442,2369900.0,2022-07-11,1.61,1.46,1.65,3.84,5.41,DTIL
2139,14.65,14.67,14.17,14.24,14.239999771118164,1453800.0,2022-07-11,13.48,12.26,11.14,11.85,13.32,DVAX
2140,80.1,80.47,77.65,78.43,78.43000030517578,1758700.0,2022-07-11,77.73,74.57,79.02,104.4,114.7,DXCM
2141,3.36,3.47,3.26,3.39,3.390000104904175,24000.0,2022-07-11,3.2,2.99,2.55,3.24,3.56,DYAI
2142,8.82,9.05,8.32,8.58,8.579999923706055,150500.0,2022-07-11,7.74,6.72,6.18,8.39,10.02,DYN
2143,0.67,0.67,0.64,0.65,0.6499999761581421,4900.0,2022-07-11,0.63,0.64,0.65,0.78,0.94,DYNT
2144,0.9,0.9,0.81,0.81,0.8100000023841858,925500.0,2022-07-11,0.86,1.0,1.5,3.72,4.58,EAR
2145,0.54,0.58,0.53,0.57,0.5709999799728394,113200.0,2022-07-11,0.53,0.55,0.48,0.56,0.66,ECOR
2146,6.65,6.66,6.37,6.38,6.380000114440918,22500.0,2022-07-11,6.59,6.6,6.76,6.78,6.58,EDAP
2147,14.76,14.98,13.78,13.82,13.819999694824219,1327800.0,2022-07-11,13.5,12.45,12.16,17.66,22.93,EDIT
2148,1.83,1.87,1.75,1.8,1.7999999523162842,33200.0,2022-07-11,1.66,1.67,1.85,3.33,4.35,EDSA
2149,1.44,1.44,1.34,1.41,1.409999966621399,32500.0,2022-07-11,1.42,1.47,1.87,4.26,5.89,EFTR
2150,45.73,45.86,44.76,44.87,44.869998931884766,97400.0,2022-07-11,45.15,43.97,44.86,47.43,48.73,EGRX
2151,8.53,8.76,8.17,8.61,8.609999656677246,325500.0,2022-07-11,7.0,6.3,6.57,6.0,6.21,EIGR
2152,1.66,1.75,1.66,1.68,1.6799999475479126,45600.0,2022-07-11,1.69,1.77,1.87,2.42,2.82,EKSO
2153,2.75,3.14,2.66,2.79,2.7899999618530273,56200.0,2022-07-11,2.67,2.8,2.93,3.57,4.04,ELDN
2154,1.55,1.55,1.43,1.44,1.440000057220459,60100.0,2022-07-11,1.46,1.45,2.37,3.43,4.51,ELEV
2155,0.29,0.31,0.28,0.3,0.30000001192092896,141300.0,2022-07-11,0.27,0.27,0.3,0.45,0.67,ELOX
2156,3.76,3.8,3.51,3.73,3.7300000190734863,3400.0,2022-07-11,3.49,3.82,3.71,7.39,9.74,ELYM
2157,24.96,25.08,24.01,24.03,24.030000686645508,362200.0,2022-07-11,25.71,26.55,27.45,,,EMBC
2158,0.57,0.59,0.51,0.51,0.5099999904632568,53034900.0,2022-07-11,0.53,0.44,0.78,2.34,2.97,ENDP
2159,5.28,5.52,5.0,5.2,5.199999809265137,79200.0,2022-07-11,4.86,4.51,4.51,5.41,6.25,ENLV
2160,1.88,1.97,1.68,1.94,1.940000057220459,506200.0,2022-07-11,2.11,2.75,4.52,6.36,7.01,ENOB
2161,0.62,0.64,0.61,0.61,0.6129999756813049,411400.0,2022-07-11,0.6,0.53,0.63,1.6,1.78,ENSC
2162,74.63,74.67,73.28,73.47,73.47000122070312,169900.0,2022-07-11,74.77,74.07,76.99,80.18,79.26,ENSG
2163,52.55,52.72,49.35,49.61,49.61000061035156,173000.0,2022-07-11,49.19,45.27,47.39,61.37,65.34,ENTA
2164,1.57,1.57,1.34,1.37,1.3700000047683716,22500.0,2022-07-11,1.41,1.55,1.97,2.38,2.82,ENTX
2165,13.0,18.5,12.31,12.48,12.484999656677246,839384.0,2022-07-11,11.04,10.53,10.74,22.84,39.81,ENVB
2166,13.2,13.72,13.05,13.28,13.279999732971191,391900.0,2022-07-11,12.44,12.08,12.09,9.73,9.11,EOLS
2167,2.73,2.79,2.59,2.65,2.6500000953674316,6243000.0,2022-07-11,3.03,3.66,4.78,7.76,8.36,EPIX
2168,1.47,1.48,1.47,1.47,1.4700000286102295,1267500.0,2022-07-11,1.48,1.12,0.78,1.42,2.19,EPZM
2169,5.52,5.58,4.77,4.78,4.78000020980835,1984200.0,2022-07-11,4.96,4.76,4.62,4.98,6.22,EQRX
2170,6.59,6.59,6.2,6.29,6.289999961853027,164400.0,2022-07-11,5.96,5.56,5.87,9.63,11.89,ERAS
2171,1.02,1.1,1.01,1.04,1.0449999570846558,35000.0,2022-07-11,1.11,1.11,1.17,1.65,2.26,ERYP
2172,6.56,6.58,6.12,6.26,6.260000228881836,526700.0,2022-07-11,6.55,6.08,5.91,5.07,6.21,ESPR
2173,56.03,56.03,50.07,51.03,51.029998779296875,263200.0,2022-07-11,55.19,55.4,59.12,61.07,63.87,ESTA
2174,3.64,3.64,3.26,3.3,3.299999952316284,472000.0,2022-07-11,3.31,3.28,3.0,5.75,8.69,ETNB
2175,2.83,2.91,2.66,2.66,2.6600000858306885,62400.0,2022-07-11,2.68,2.8,3.05,3.67,4.02,ETON
2176,2.19,2.19,2.19,2.19,2.190000057220459,0.0,2022-07-11,2.19,2.19,2.07,1.97,2.22,ETTX
2177,2.33,2.33,2.21,2.29,2.2899999618530273,19500.0,2022-07-11,2.08,1.91,2.03,2.96,4.06,EVAX
2178,1.27,1.29,1.09,1.11,1.1100000143051147,30884700.0,2022-07-11,1.13,0.72,0.91,4.14,5.56,EVFM
2179,0.76,0.78,0.74,0.77,0.7699999809265137,66000.0,2022-07-11,0.75,0.77,0.88,1.23,1.55,EVGN
2180,2.29,2.35,2.19,2.34,2.3399999141693115,73400.0,2022-07-11,2.26,2.09,2.14,3.78,5.0,EVLO
2181,12.76,12.77,12.54,12.61,12.609999656677246,13500.0,2022-07-11,12.65,12.49,12.67,16.08,18.02,EVO
2182,3.29,3.29,3.2,3.24,3.240000009536743,27900.0,2022-07-11,3.21,2.99,3.39,5.5,7.59,EVOK
2183,10.24,10.39,9.49,9.94,9.9399995803833,253300.0,2022-07-11,8.64,7.76,7.33,11.08,12.89,EWTX
2184,46.17,46.75,44.8,45.38,45.380001068115234,1929500.0,2022-07-11,43.17,41.18,47.45,64.59,71.66,EXAS
2185,21.87,21.87,20.44,20.63,20.6299991607666,2707700.0,2022-07-11,21.45,20.25,19.95,19.83,19.83,EXEL
2186,1.95,1.95,1.77,1.79,1.7899999618530273,167500.0,2022-07-11,1.86,1.83,2.05,2.81,3.23,EYEN
2187,2.07,2.1,2.04,2.04,2.0399999618530273,73800.0,2022-07-11,2.11,2.13,1.99,1.65,1.93,EYES
2188,8.3,8.46,7.77,8.22,8.220000267028809,189900.0,2022-07-11,7.91,7.82,9.05,10.85,11.39,EYPT
2189,30.34,30.57,28.34,28.51,28.510000228881836,1441400.0,2022-07-11,27.3,24.36,24.27,36.03,41.45,FATE
2190,0.9,0.93,0.89,0.89,0.8899999856948853,166100.0,2022-07-11,0.86,0.88,0.9,1.54,1.95,FBIO
2191,19.15,19.35,18.99,19.1,18.903974533081055,9700.0,2022-07-11,18.52,18.18,19.56,22.89,23.63,FBIOP
2192,1.49,1.54,1.47,1.53,1.5299999713897705,36700.0,2022-07-11,1.36,1.29,1.24,1.5,1.86,FBRX
2193,8.45,8.45,7.83,7.97,7.96999979019165,125400.0,2022-07-11,7.47,6.96,8.14,13.7,16.9,FDMT
2194,2.55,2.6,2.37,2.38,2.380000114440918,120200.0,2022-07-11,2.33,1.9,1.72,2.48,3.53,FEMY
2195,6.41,6.5,6.18,6.37,6.369999885559082,27700.0,2022-07-11,5.99,5.76,5.75,5.29,6.21,FENC
2196,12.08,12.23,11.55,11.59,11.59000015258789,702700.0,2022-07-11,11.68,10.9,9.98,12.39,12.15,FGEN
2197,15.18,15.67,14.8,14.81,14.8100004196167,41500.0,2022-07-11,14.2,13.51,12.6,13.93,13.72,FHTX
2198,2.25,2.25,2.07,2.08,2.0799999237060547,166800.0,2022-07-11,2.01,1.99,1.8,2.85,3.69,FIXX
2199,0.73,0.74,0.68,0.68,0.6830000281333923,476300.0,2022-07-11,0.67,0.69,0.98,1.54,2.26,FLGC
2200,58.55,58.87,56.27,56.4,56.400001525878906,153500.0,2022-07-11,56.46,53.54,54.04,64.68,69.93,FLGT
2201,8.63,8.63,8.07,8.2,8.199999809265137,371900.0,2022-07-11,7.55,6.73,6.53,9.54,11.94,FMTX
2202,2.74,2.75,2.54,2.55,2.549999952316284,18200.0,2022-07-11,2.73,2.7,2.46,5.86,7.85,FNCH
2203,11.38,11.41,10.98,11.11,11.109999656677246,2184100.0,2022-07-11,10.96,10.08,8.51,9.21,9.67,FOLD
2204,14.83,15.15,14.8,14.92,14.920000076293945,5900.0,2022-07-11,15.09,15.27,15.95,16.48,16.48,FONR
2205,5.35,5.39,4.95,5.03,5.03000020980835,47400.0,2022-07-11,4.52,4.31,3.68,5.96,7.0,FORA
2206,1.9,2.15,1.77,2.05,2.049999952316284,1118900.0,2022-07-11,1.6,1.39,1.3,2.91,3.82,FREQ
2207,1.05,1.05,0.81,0.9,0.8999999761581421,533700.0,2022-07-11,0.94,0.88,0.82,1.2,1.66,FRLN
2208,6.22,6.25,6.18,6.2,6.199999809265137,303800.0,2022-07-11,6.27,5.17,3.73,3.85,4.53,FSTX
2209,0.85,0.88,0.82,0.85,0.8500000238418579,21000.0,2022-07-11,0.84,0.82,0.87,1.51,2.36,FTRP
2210,5.85,5.86,5.58,5.69,5.690000057220459,179200.0,2022-07-11,5.32,4.98,6.95,12.32,14.75,FULC
2211,2.51,2.55,2.48,2.49,2.490000009536743,30900.0,2022-07-11,2.54,2.92,3.62,5.65,5.99,FUSN
2212,0.24,0.24,0.21,0.21,0.20999999344348907,9624900.0,2022-07-11,0.25,0.28,0.33,0.93,1.34,FWBI
2213,4.41,4.41,4.16,4.16,4.159999847412109,1300.0,2022-07-11,4.44,4.46,5.0,5.48,5.76,FWP
2214,1.78,1.85,1.7,1.83,1.8300000429153442,52300.0,2022-07-11,1.46,1.36,1.39,1.76,2.13,GALT
2215,3.8,3.88,3.62,3.64,3.640000104904175,17600.0,2022-07-11,3.73,3.64,3.33,4.07,4.91,GANX
2216,7.41,7.45,6.74,6.75,6.75,199300.0,2022-07-11,6.82,6.49,6.07,6.68,10.38,GBIO
2217,0.76,0.8,0.74,0.79,0.7860000133514404,63700.0,2022-07-11,0.72,0.69,0.64,0.93,1.22,GBS
2218,34.79,34.98,33.5,33.71,33.709999084472656,1035200.0,2022-07-11,32.64,29.37,27.73,29.74,30.05,GBT
2219,6.5,6.71,6.2,6.38,6.380000114440918,1107600.0,2022-07-11,6.41,6.31,8.13,19.18,24.9,GDRX
2220,2.06,2.08,1.92,1.93,1.9299999475479126,7900.0,2022-07-11,2.12,2.25,2.12,1.98,2.0,GEG
2221,1.9,1.92,1.77,1.77,1.7699999809265137,2304900.0,2022-07-11,1.7,1.49,1.42,1.29,1.34,GERN
2222,50.4,50.64,47.0,47.12,47.119998931884766,958600.0,2022-07-11,45.48,42.32,41.59,63.53,74.86,GH
2223,12.59,12.59,10.89,10.95,10.949999809265137,44200.0,2022-07-11,10.87,10.59,10.85,16.27,17.5,GHRS
2224,0.16,0.17,0.16,0.16,0.16200000047683716,4727100.0,2022-07-11,0.15,0.15,0.16,0.36,0.57,GHSI
2225,62.79,63.04,62.53,62.66,62.65999984741211,3478600.0,2022-07-11,62.5,61.25,62.05,64.05,65.05,GILD
2226,0.64,0.65,0.59,0.65,0.6489999890327454,163500.0,2022-07-11,0.61,0.54,0.63,1.33,1.68,GLMD
2227,57.0,57.13,56.12,56.17,56.16999816894531,70300.0,2022-07-11,56.3,55.25,56.59,59.11,57.34,GLPG
2228,9.05,9.32,8.51,8.62,8.619999885559082,70800.0,2022-07-11,8.83,8.37,9.05,17.22,22.01,GLSI
2229,1.98,2.0,1.87,1.91,1.909999966621399,23800.0,2022-07-11,1.83,1.82,1.67,2.14,2.44,GLTO
2230,11.64,11.77,10.63,10.66,10.65999984741211,126800.0,2022-07-11,10.59,9.2,9.04,12.82,15.16,GLUE
2231,0.66,0.67,0.63,0.65,0.6499999761581421,42300.0,2022-07-11,0.61,0.61,0.63,1.02,1.26,GLYC
2232,33.85,34.19,33.49,33.83,33.83000183105469,444300.0,2022-07-11,33.07,31.09,30.95,34.08,36.34,GMAB
2233,1.65,1.72,1.61,1.66,1.659999966621399,57100.0,2022-07-11,1.69,1.59,1.49,1.76,2.22,GMTX
2234,0.86,0.94,0.83,0.93,0.9330000281333923,2792700.0,2022-07-11,0.67,0.68,0.72,1.82,1.92,GMVD
2235,3.36,4.17,3.36,3.76,3.759999990463257,81600.0,2022-07-11,3.39,3.37,3.48,3.87,3.8,GNFT
2236,0.22,0.22,0.21,0.21,0.20800000429153442,1171300.0,2022-07-11,0.21,0.23,0.29,0.56,0.9,GNLN
2237,1.43,1.5,1.4,1.49,1.4900000095367432,70100.0,2022-07-11,1.42,1.38,1.45,1.82,1.91,GNPX
2238,7.47,7.47,6.8,6.9,6.900000095367432,2400.0,2022-07-11,7.28,7.46,6.95,,,GNTA
2239,7.66,7.7,7.22,7.27,7.269999980926514,540500.0,2022-07-11,7.95,7.33,7.37,8.94,9.81,GOSS
2240,0.82,0.86,0.81,0.81,0.8149999976158142,899800.0,2022-07-11,0.86,1.07,1.19,1.9,2.44,GOVX
2241,1.18,1.18,1.07,1.07,1.0700000524520874,78300.0,2022-07-11,1.05,0.95,0.92,1.27,1.75,GRAY
2242,4.3,4.49,4.3,4.47,4.46999979019165,42400.0,2022-07-11,5.02,4.64,3.65,3.75,5.65,GRCL
2243,10.94,11.22,10.87,11.04,11.039999961853027,859500.0,2022-07-11,11.71,11.67,12.14,11.59,11.99,GRFS
2244,2.25,2.38,2.04,2.04,2.0399999618530273,42800.0,2022-07-11,2.19,2.97,5.71,7.98,8.47,GRNA
2245,3.28,3.3,3.08,3.18,3.180000066757202,642200.0,2022-07-11,2.96,2.71,2.78,6.61,8.14,GRPH
2246,2.75,2.82,2.61,2.64,2.640000104904175,643900.0,2022-07-11,2.62,2.47,2.3,5.04,6.42,GRTS
2247,1.35,1.37,1.3,1.33,1.3300000429153442,197700.0,2022-07-11,1.36,1.38,1.52,2.25,2.68,GRTX
2248,4.64,4.66,4.42,4.42,4.420000076293945,32300.0,2022-07-11,4.24,4.25,4.66,4.57,4.76,GRVI
2249,2.9,2.95,2.8,2.86,2.859999895095825,92500.0,2022-07-11,2.97,2.97,2.6,2.83,3.59,GTBP
2250,1.53,1.54,1.41,1.45,1.4500000476837158,148000.0,2022-07-11,1.59,1.53,1.52,3.21,5.66,GTH
2251,6.75,6.84,6.16,6.4,6.400000095367432,816500.0,2022-07-11,5.73,5.15,5.01,7.88,9.37,GTHX
2252,51.15,51.52,49.88,50.0,50.0,1269500.0,2022-07-11,47.16,45.97,44.18,39.44,39.05,HALO
2253,0.25,0.25,0.21,0.22,0.22300000488758087,378300.0,2022-07-11,0.22,0.21,0.21,0.35,0.48,HAPP
2254,2.54,2.85,2.5,2.55,2.549999952316284,257800.0,2022-07-11,2.14,2.1,2.19,4.21,4.9,HARP
2255,3.83,3.97,3.82,3.82,3.819999933242798,95300.0,2022-07-11,3.73,3.67,3.89,5.39,5.84,HBIO
2256,16.58,16.78,15.71,16.18,16.18000030517578,621500.0,2022-07-11,16.01,14.83,14.79,24.59,30.71,HCAT
2257,15.01,15.32,14.56,15.0,15.0,473900.0,2022-07-11,13.93,12.43,11.24,20.85,23.78,HCM
2258,17.78,17.99,17.5,17.85,17.850000381469727,357600.0,2022-07-11,17.49,16.94,17.05,17.24,18.2,HCSG
2259,1.15,1.19,0.97,0.98,0.9800000190734863,323100.0,2022-07-11,1.06,1.01,0.84,1.23,,HCTI
2260,2.4,2.55,2.34,2.5,2.5,33000.0,2022-07-11,2.26,2.22,2.18,2.31,2.49,HCWB
2261,0.62,0.65,0.61,0.61,0.6119999885559082,106100.0,2022-07-11,0.62,0.65,0.72,0.99,1.1,HEPA
2262,0.2,0.2,0.2,0.2,0.20000000298023224,7823300.0,2022-07-11,0.21,0.22,0.27,0.52,0.78,HEXO
2263,2.98,3.11,2.8,3.02,3.0199999809265137,3273700.0,2022-07-11,2.15,2.23,2.15,2.71,3.65,HGEN
2264,0.85,1.07,0.85,1.01,1.0099999904632568,1309300.0,2022-07-11,0.84,0.9,0.94,,,HILS
2265,2.33,2.41,2.15,2.16,2.1600000858306885,91500.0,2022-07-11,2.11,2.12,2.46,3.82,4.41,HITI
2266,3.38,3.43,3.26,3.28,3.2799999713897705,482300.0,2022-07-11,3.36,3.88,4.84,7.71,,HLTH
2267,70.79,71.67,70.64,71.42,71.41999816894531,696600.0,2022-07-11,70.67,69.8,73.18,73.38,73.2,HOLX
2268,1.87,1.88,1.82,1.84,1.840000033378601,205300.0,2022-07-11,1.7,1.69,1.62,1.85,2.59,HOOK
2269,0.4,0.41,0.4,0.4,0.40299999713897705,95800.0,2022-07-11,0.42,0.41,0.44,0.6,0.72,HOTH
2270,5.05,5.16,4.91,4.94,4.940000057220459,96800.0,2022-07-11,4.38,4.41,4.56,6.73,9.07,HOWL
2271,64.88,64.88,61.52,61.85,61.849998474121094,680700.0,2022-07-11,62.42,64.78,62.3,57.09,59.05,HQY
2272,54.72,55.25,53.48,54.7,54.70000076293945,332700.0,2022-07-11,52.65,49.43,44.36,43.03,42.11,HRMY
2273,7.08,7.17,7.0,7.16,7.159999847412109,36000.0,2022-07-11,7.15,6.91,6.76,7.46,8.14,HROW
2274,3.3,3.33,3.15,3.18,3.180000066757202,2418600.0,2022-07-11,3.1,2.93,3.32,6.05,7.23,HRTX
2275,1.35,1.42,1.35,1.42,1.4199999570846558,14400.0,2022-07-11,1.31,1.43,1.73,3.38,5.47,HSDT
2276,97.01,98.57,90.98,91.25,91.25,87500.0,2022-07-11,95.82,91.98,95.99,129.66,151.6,HSKA
2277,22.1,22.1,21.75,21.79,21.790000915527344,43000.0,2022-07-11,21.73,20.8,20.19,21.86,23.17,HSTM
2278,2.64,3.4,2.51,2.95,2.950000047683716,772400.0,2022-07-11,2.43,2.36,2.97,4.74,6.9,HSTO
2279,1.57,1.74,1.44,1.66,1.659999966621399,4161000.0,2022-07-11,1.15,0.84,0.72,2.03,2.84,HTGM
2280,0.83,0.84,0.8,0.83,0.8299999833106995,14100.0,2022-07-11,0.8,0.82,0.89,0.94,1.07,HUGE
2281,3.59,3.68,3.4,3.43,3.430000066757202,554300.0,2022-07-11,3.42,3.57,4.76,6.02,7.17,HUMA
2282,1.73,1.79,1.58,1.61,1.6100000143051147,80300.0,2022-07-11,2.03,2.07,2.55,4.25,5.68,HYPR
2283,82.9,84.4,82.54,82.67,82.66999816894531,1515700.0,2022-07-11,82.54,82.59,87.59,96.68,100.24,HZNP
2284,53.36,53.62,52.23,52.42,52.41999816894531,566700.0,2022-07-11,54.32,54.93,58.14,63.01,64.43,IART
2285,4.71,4.74,4.45,4.47,4.46999979019165,1254300.0,2022-07-11,4.21,3.79,3.73,5.2,5.99,IBRX
2286,4.28,4.36,4.15,4.24,4.239999771118164,121800.0,2022-07-11,4.16,4.11,3.9,4.75,6.07,ICAD
2287,8.49,8.5,8.38,8.38,8.380000114440918,2600.0,2022-07-11,8.46,8.3,8.44,8.63,8.76,ICCC
2288,1.74,1.75,1.7,1.72,1.7209999561309814,32000.0,2022-07-11,1.73,1.77,1.87,2.42,3.54,ICCM
2289,214.78,219.73,209.38,214.59,214.58999633789062,292000.0,2022-07-11,217.83,213.2,216.92,243.55,251.41,ICLR
2290,15.24,15.39,14.54,14.57,14.569999694824219,751900.0,2022-07-11,14.36,13.38,15.57,15.85,16.13,ICPT
2291,161.84,163.98,160.8,162.06,162.05999755859375,87500.0,2022-07-11,166.01,165.61,178.88,209.52,216.02,ICUI
2292,7.88,7.88,7.35,7.4,7.400000095367432,124900.0,2022-07-11,7.42,7.34,7.46,13.09,16.65,ICVX
2293,0.45,0.47,0.44,0.46,0.46000000834465027,68500.0,2022-07-11,0.45,0.45,0.49,0.53,0.62,IDRA
2294,373.8,375.2,366.82,369.66,369.6600036621094,559400.0,2022-07-11,364.84,351.55,367.49,483.89,520.97,IDXX
2295,15.42,15.42,14.66,14.69,14.6899995803833,255700.0,2022-07-11,14.24,13.3,11.62,14.28,16.66,IDYA
2296,1.43,1.54,1.41,1.46,1.4600000381469727,154300.0,2022-07-11,1.44,1.32,1.43,2.56,2.85,IFRX
2297,20.45,21.17,19.28,19.35,19.350000381469727,85900.0,2022-07-11,19.3,17.62,17.13,20.56,29.92,IGMS
2298,2.43,2.48,2.06,2.15,2.1500000953674316,5905000.0,2022-07-11,1.64,1.48,1.68,2.49,2.67,IINN
2299,5.17,5.3,5.03,5.14,5.139999866485596,513700.0,2022-07-11,4.66,4.3,4.01,7.63,9.01,IKNA
2300,0.86,0.86,0.83,0.84,0.8399999737739563,13500.0,2022-07-11,0.82,0.85,0.87,1.21,1.39,IKT
2301,195.11,196.69,189.49,190.32,190.32000732421875,811100.0,2022-07-11,192.06,191.47,225.76,310.05,332.1,ILMN
2302,11.2,11.22,10.25,10.27,10.270000457763672,299600.0,2022-07-11,11.42,11.02,11.05,22.54,33.32,IMAB
2303,0.95,1.0,0.92,0.98,0.9800000190734863,169500.0,2022-07-11,0.89,0.9,0.93,1.05,1.12,IMAC
2304,0.73,0.73,0.67,0.72,0.7170000076293945,39100.0,2022-07-11,0.67,0.72,0.91,1.92,2.24,IMCC
2305,44.98,45.0,40.86,40.93,40.93000030517578,325400.0,2022-07-11,39.19,35.71,32.71,29.81,31.8,IMCR
2306,5.41,5.44,5.05,5.07,5.070000171661377,2812300.0,2022-07-11,4.81,4.26,4.11,5.22,5.38,IMGN
