Symbol,Company Name
BRT,BRT-Apartments
BRTX,BioRestorative-Therapies
BRX,Brixmor-Property-Group
BRY,Berry
BRZE,Braze
BSAC,Banco-Santander-Chile
BSAQ,Black-Spade-Acquisition-Co
BSBK,Bogota-Financial
BSBR,Banco-Santander-Brasil
BSET,Bassett-Furniture-Industries
BSFC,Blue-Star-Foods
BSGA,Blue-Safari-Group-Acquisition
BSGM,BioSig-Technologies
BSIG,BrightSphere-Investment-Group
BSKY,Big-Sky-Growth-Partners
BSM,Black-Stone-Minerals
BSMX,Banco-Santander-Mexico
BSQR,Bsquare
BSRR,Sierra-Bancorp
BSVN,Bank7
BSX,Boston-Scientific
BSY,Bentley-Systems
BTAI,BioXcel-Therapeutics
BTB,Bit-Brother
BTBD,BT-Brands
BTBT,Bit-Digital
BTCM,BIT-Mining
BTCS,BTCS
BTCY,Biotricity
BTG,B2Gold
BTI,British-American-Tobacco
BTN,Ballantyne-Strong
BTOG,China-Xiangtai-Food-Co
BTRS,BTRS-Holdings
BTTR,Better-Choice-Company
BTTX,Better-Therapeutics
BTU,Peabody-Energy
BTWN,Bridgetown-Holdings
BTX,Brooklyn-ImmunoTherapeutics
BUD,Anheuser-Busch-InBev
BUR,Burford-Capital
BURL,Burlington-Stores
BUSE,First-Busey
BV,BrightView-Holdings
BVH,Bluegreen-Vacations-Holding
BVN,Compania-de-Minas-Buenaventura-SAA
BVS,Bioventus
BVXV,BiondVax-Pharmaceuticals
BW,Babcock-Wilcox-Enterprises
BWA,BorgWarner
BWAC,Better-World-Acquisition
BWAQ,Blue-World-Acquisition
BWAY,Brainsway
BWB,Bridgewater-Bancshares
BWC,Blue-Whale-Acquisition-I
BWEN,Broadwind
BWFG,Bankwell-Financial-Group
BWMN,Bowman-Consulting-Group
BWMX,Betterware-de-Mexico
BWV,Blue-Water-Vaccines
BWXT,BWX-Technologies
BX,Blackstone
BXC,BlueLinx-Holdings
BXMT,Blackstone-Mortgage-Trust
BXP,Boston-Properties
BXRX,Baudax-Bio
BY,Byline-Bancorp
BYD,Boyd-Gaming
BYFC,Broadway-Financial
BYN,Banyan-Acquisition
BYND,Beyond-Meat
BYNO,byNordic-Acquisition
BYRN,Byrna-Technologies
BYSI,BeyondSpring
BYTS,BYTE-Acquisition
BZ,Kanzhun
BZFD,BuzzFeed
BZH,Beazer-Homes-USA
BZUN,Baozun
C,Citigroup
CAAP,Corporacion-America-Airports
CAAS,China-Automotive-Systems
CABA,Cabaletta-Bio
CABO,Cable-One
CAC,Camden-National
CACC,Credit-Acceptance
CACI,CACI-International
CADE,Cadence-Bank
CADL,Candel-Therapeutics
CAE,CAE
CAG,Conagra-Brands
CAH,Cardinal-Health
CAJ,Canon
CAKE,The-Cheesecake-Factory
CAL,Caleres
CALA,Calithera-Biosciences
CALB,California-BanCorp
CALM,Cal-Maine-Foods
CALT,Calliditas-Therapeutics-AB
CALX,Calix
CAMP,CalAmp
CAMT,Camtek
CAN,Canaan
CANF,Can-Fite-BioPharma
CANG,Cango
CANO,Cano-Health
CAPL,CrossAmerica-Partners-LP
CAPR,Capricor-Therapeutics
CAR,Avis-Budget-Group
CARA,Cara-Therapeutics
CARE,Carter-Bankshares
CARG,Cargurus
CARR,Carrier-Global
CARS,Cars
CARV,Carver-Bancorp
CASA,Casa-Systems
CASH,Meta-Financial-Group
CASI,CASI-Pharmaceuticals
CASS,Cass-Information-Systems
CASY,Caseys-General-Stores
CAT,Caterpillar
CATC,Cambridge-Bancorp
CATO,The-Cato-Corporation
CATY,Cathay-General-Bancorp
CB,Chubb
CBAN,Colony-Bankcorp
CBAT,CBAK-Energy-Technology
CBAY,CymaBay-Therapeutics
CBD,Companhia-Brasileira-de-Distribuicao
CBFV,CB-Financial-Services
CBIO,Catalyst-Biosciences
CBL,CBL-Properties
CBNK,Capital-Bancorp
CBOE,Cboe-Global-Markets
CBRE,CBRE-Group
CBRG,Chain-Bridge-I
CBRL,Cracker-Barrel-Old-Country-Store
CBSH,Commerce-Bancshares
CBT,Cabot
CBTX,CBTX
CBU,Community-Bank-System
CBZ,CBIZ
CC,The-Chemours-Company
CCAI,Cascadia-Acquisition
CCAP,Crescent-Capital-BDC
CCB,Coastal-Financial
CCBG,Capital-City-Bank-Group
CCCC,C4-Therapeutics
CCCS,CCC-Intelligent-Solutions-Holdings
CCEL,Cryo-Cell-International
CCEP,Coca-Cola-Europacific-Partners
CCF,Chase
CCI,Crown-Castle-International
CCJ,Cameco
CCK,Crown-Holdings
CCL,Carnival
CCLP,CSI-Compressco-LP
CCM,Concord-Medical-Services-Holding
CCNC,Code-Chain-New-Continent
CCNE,CNB-Financial
CCO,Clear-Channel-Outdoor-Holdings
CCOI,Cogent-Communications-Holdings
CCRD,CoreCard
CCRN,Cross-Country-Healthcare
CCS,Century-Communities
CCSI,Consensus-Cloud-Solutions
CCTS,Cactus-Acquisition-1
CCU,Compania-Cervecerias-Unidas
CCV,Churchill-Capital-Corp-V
CCVI,Churchill-Capital-VI
CCXI,ChemoCentryx
CD,Chindata-Group-Holdings
CDAK,Codiak-BioSciences
CDAQ,Compass-Digital-Acquisition
CDAY,Ceridian-HCM-Holding
CDE,Coeur-Mining
CDEV,Centennial-Resource-Development
CDLX,Cardlytics
CDMO,Avid-Bioservices
CDNA,CareDx
CDNS,Cadence-Design-Systems
CDR,Cedar-Realty-Trust
CDRE,Cadre-Holdings
CDRO,Codere-Online-Luxembourg
CDTX,Cidara-Therapeutics
CDW,CDW-Corporation
CDXC,ChromaDex
CDXS,Codexis
CDZI,Cadiz
CE,Celanese
CEA,China-Eastern-Airlines
CEAD,CEA-Industries
CECE,CECO-Environmental
CEG,Constellation-Energy
CEI,Camber-Energy
CEIX,CONSOL-Energy
CELC,Celcuity
CELH,Celsius-Holdings
CELU,Celularity
CELZ,Creative-Medical-Technology-Holdings
CEMI,Chembio-Diagnostics
CENN,Cenntro-Electric-Group
CENQ,CENAQ-Energy
CENT,Central-Garden-Pet-Company
CENTA,Central-Garden-Pet-Company
CENX,Century-Aluminum-Company
CEPU,Central-Puerto
CEQP,Crestwood-Equity-Partners-LP
CERE,Cerevel-Therapeutics-Holdings
CERS,Cerus
CERT,Certara
CET,Central-Securities
CETX,Cemtrex
CEVA,CEVA
CF,CF-Industries-Holdings
CFB,CrossFirst-Bankshares
CFBK,CF-Bankshares
CFFE,CF-Acquisition-VIII
CFFI,C&F-Financial
CFFN,Capitol-Federal-Financial
CFFS,CF-Acquisition-VII
CFG,Citizens-Financial-Group
CFIV,CF-Acquisition-IV
CFLT,Confluent
CFMS,Conformis
CFR,Cullen/Frost-Bankers
CFRX,ContraFect
CFSB,CFSB-Bancorp
CFVI,CF-Acquisition-VI
CG,The-Carlyle-Group
CGA,China-Green-Agriculture
CGAU,Centerra-Gold
CGBD,TCG-BDC
CGC,Canopy-Growth
CGEM,Cullinan-Oncology
CGEN,Compugen
CGNT,Cognyte-Software
CGNX,Cognex
CGRN,Capstone-Green-Energy
CGTX,Cognition-Therapeutics
CHAA,Catcha-Investment
CHCI,Comstock-Holding-Companies
CHCO,City-Holding-Company
CHCT,Community-Healthcare-Trust
CHD,Church-Dwight-Company
CHDN,Churchill-Downs
CHE,Chemed
CHEA,Chenghe-Acquisition-Co
CHEF,The-Chefs'-Warehouse
CHEK,Check-Cap
CHG,CorpHousing-Group
CHGG,Chegg
CHH,Choice-Hotels-International
CHK,Chesapeake-Energy
CHKP,Check-Point-Software-Technologies
CHMG,Chemung-Financial
CHMI,Cherry-Hill-Mortgage-Investment
CHNG,Change-Healthcare
CHNR,China-Natural-Resources
CHPT,ChargePoint-Holdings
CHRA,Charah-Solutions
CHRD,Chord-Energy
CHRS,Coherus-BioSciences
CHRW,CH-Robinson-Worldwide
CHS,Chicos-FAS
CHT,Chunghwa-Telecom-Co
CHTR,Charter-Communications
CHUY,Chuys-Holdings
CHWY,Chewy
CHX,ChampionX
CI,Cigna
CIA,Citizens
CIAN,Cian-PLC
CIB,Bancolombia
CIDM,Cinedigm
CIEN,Ciena
CIFR,Cipher-Mining
CIG,Companhia-Energetica-de-Minas-Gerais
CIGI,Colliers-International-Group
CIH,China-Index-Holdings
CIIG,CIIG-Capital-Partners-II
CIM,Chimera-Investment
CINC,CinCor-Pharma
CINF,Cincinnati-Financial
CING,Cingulate
CINT,CI&T
CIO,City-Office-REIT
CION,CīON-Investment
CIR,CIRCOR-International
CISO,Cerberus-Cyber-Sentinel
CITE,Cartica-Acquisition
CIVB,Civista-Bancshares
CIVI,Civitas-Resources
CIX,CompX-International
CIXX,CI-Financial
CIZN,Citizens-Holding-Company
CJJD,China-Jo-Jo-Drugstores
CKPT,Checkpoint-Therapeutics
CKX,CKX-Lands
CL,Colgate-Palmolive-Company
CLAA,Colonnade-Acquisition-II
CLAQ,CleanTech-Acquisition
CLAR,Clarus
CLAS,Class-Acceleration
CLAY,Chavant-Capital-Acquisition
CLB,Core-Laboratories
CLBK,Columbia-Financial
CLBR,Colombier-Acquisition
CLBS,Caladrius-Biosciences
CLBT,Cellebrite-DI
CLDT,Chatham-Lodging-Trust
CLDX,Celldex-Therapeutics
CLEU,China-Liberal-Education-Holdings
CLF,Cleveland-Cliffs
CLFD,Clearfield
CLGN,CollPlant-Biotechnologies
CLH,Clean-Harbors
CLIM,Climate-Real-Impact-Solutions-II-Acquisition
CLIN,Clean-Earth-Acquisitions
CLIR,ClearSign-Technologies
CLLS,Cellectis
CLMT,Calumet-Specialty-Products-Partners
CLNE,Clean-Energy-Fuels
CLNN,Clene
CLOE,Clover-Leaf-Capital
CLOV,Clover-Health-Investments
CLPR,Clipper-Realty
CLPS,CLPS-Incorporation
CLPT,ClearPoint-Neuro
CLR,Continental-Resources
CLRB,Cellectar-BioSciences
CLRC,ClimateRock
CLRM,Clarim-Acquisition
CLRO,ClearOne
CLS,Celestica
CLSD,Clearside-Biomedical
CLSK,Cleanspark
CLSN,Celsion
CLST,Catalyst-Bancorp
CLVR,Clever-Leaves-Holdings
CLVS,Clovis-Oncology
CLVT,Clarivate
CLW,Clearwater-Paper
CLWT,Euro-Tech-Holdings-Company
CLX,The-Clorox-Company
CLXT,Calyxt
CM,Canadian-Imperial-Bank-of-Commerce
CMA,Comerica
CMAX,CareMax
CMBM,Cambium-Networks
CMC,Commercial-Metals-Company
CMCA,Capitalworks-Emerging-Markets-Acquisition
CMCL,Caledonia-Mining
CMCM,Cheetah-Mobile
CMCO,Columbus-McKinnon
CMCSA,Comcast
CMCT,CIM-Commercial-Trust
CME,CME-Group
CMG,Chipotle-Mexican-Grill
CMI,Cummins
CMLS,Cumulus-Media
CMMB,Chemomab-Therapeutics
CMP,Compass-Minerals-International
CMPO,CompoSecure
CMPR,Cimpress
CMPS,COMPASS-Pathways
CMPX,Compass-Therapeutics
CMRA,Comera-Life-Sciences-Holdings
CMRE,Costamare
CMRX,Chimerix
CMS,CMS-Energy
CMT,Core-Molding-Technologies
CMTG,Claros-Mortgage-Trust
CMTL,Comtech-Telecommunications
CNA,CNA-Financial
CNC,Centene
CNCE,Concert-Pharmaceuticals
CND,Concord-Acquisition
CNDA,Concord-Acquisition-II
CNDB,Concord-Acquisition-III
CNDT,Conduent
CNET,ZW-Data-Action-Technologies
CNEY,CN-Energy-Group
CNF,CNFinance-Holdings
CNFR,Conifer-Holdings
CNGL,Canna-Global-Acquisition
CNHI,CNH-Industrial
CNI,Canadian-National-Railway-Company
CNK,Cinemark-Holdings
CNM,Core-Main
CNMD,CONMED
CNNB,Cincinnati-Bancorp
CNNE,Cannae-Holdings
CNO,CNO-Financial-Group
CNOB,ConnectOne-Bancorp
CNP,CenterPoint-Energy
CNQ,Canadian-Natural-Resources
CNS,Cohen-Steers
CNSL,Consolidated-Communications-Holdings
CNSP,CNS-Pharmaceuticals
CNTA,Centessa-Pharmaceuticals
CNTB,Connect-Biopharma-Holdings
CNTG,Centogene
CNTQ,Chardan-NexTech-Acquisition-2
CNTX,Context-Therapeutics
CNTY,Century-Casinos
CNVY,Convey-Holding-Parent
CNX,CNX-Resources
CNXA,Connexa-Sports-Technologies
CNXC,Concentrix
CNXN,PC-Connection
CO,Global-Cord-Blood
COCO,The-Vita-Coco-Company
COCP,Cocrystal-Pharma
CODA,Coda-Octopus-Group
CODI,Compass-Diversified-Holdings
CODX,Co-Diagnostics
COE,China-Online-Education-Group
COF,Capital-One-Financial
COFS,ChoiceOne-Financial-Services
COGT,Cogent-Biosciences
COHN,Cohen-Company
COHU,Cohu
COIN,Coinbase-Global
COKE,Coca-Cola-Consolidated
COLB,Columbia-Banking-System
COLD,Americold-Realty-Trust
COLI,Colicity
COLL,Collegium-Pharmaceutical
COLM,Columbia-Sportswear-Company
COMM,CommScope-Holding-Company
COMP,Compass
COMS,ComSovereign-Holding
CONN,Conns
CONX,CONX-Corp
COO,The-Cooper-Companies
COOK,Traeger
COOL,Corner-Growth-Acquisition
COOP,Mr-Cooper-Group
COP,ConocoPhillips
CORR,CorEnergy-Infrastructure-Trust
CORS,Corsair-Partnering
CORT,Corcept-Therapeutics
CORZ,Core-Scientific
COSM,Cosmos-Holdings
COST,Costco-Wholesale
COTY,Coty
COUP,Coupa-Software
COUR,Coursera
COVA,COVA-Acquisition
COWN,Cowen
CP,Canadian-Pacific-Railway
CPA,Copa-Holdings
CPAA,Conyers-Park-III-Acquisition
CPAC,Cementos-Pacasmayo
CPAQ,Counter-Press-Acquisition
CPAR,Catalyst-Partners-Acquisition
CPB,Campbell-Soup-Company
CPE,Callon-Petroleum-Company
CPF,Central-Pacific-Financial
CPG,Crescent-Point-Energy
CPHC,Canterbury-Park-Holding
CPHI,China-Pharma-Holdings
CPIX,Cumberland-Pharmaceuticals
CPK,Chesapeake-Utilities
CPLP,Capital-Product-Partners
CPNG,Coupang
CPOP,Pop-Culture-Group
CPRI,Capri-Holdings
CPRT,Copart
CPRX,Catalyst-Pharmaceuticals
CPS,Cooper-Standard-Holdings
CPSH,CPS-Technologies
CPSI,Computer-Programs-Systems
CPSS,Consumer-Portfolio-Services
CPT,Camden-Property-Trust
CPTK,Crown-PropTech-Acquisitions
CPTN,Cepton
CPUH,Compute-Health-Acquisition
CQP,Cheniere-Energy-Partners-LP
CR,Crane-Co
CRAI,CRA-International
CRBP,Corbus-Pharmaceuticals-Holdings
CRBU,Caribou-Biosciences
CRC,California-Resources
CRCT,Cricut
CRDA,Crawford-Company
CRDB,Crawford-Company
CRDF,Cardiff-Oncology
CRDL,Cardiol-Therapeutics
CRDO,Credo-Technology-Group-Holding
CREC,Crescera-Capital-Acquisition
CREG,China-Recycling-Energy
CRESY,Cresud-SACIF-y-A
CREX,Creative-Realities
CRGE,Charge-Enterprises
CRGY,Crescent-Energy-Company
CRH,CRH-Plc
CRHC,Cohn-Robbins-Holdings
CRI,Carters
CRIS,Curis
CRK,Comstock-Resources
CRKN,Crown-ElectroKinetics
CRL,Charles-River-Laboratories-International
CRM,Salesforce
CRMD,CorMedix
CRMT,Americas-Car-Mart
CRNC,Cerence
CRNT,Ceragon-Networks
CRNX,Crinetics-Pharmaceuticals
CRON,Cronos-Group
CROX,Crocs
CRS,Carpenter-Technology
CRSP,CRISPR-Therapeutics-AG
CRSR,Corsair-Gaming
CRT,Cross-Timbers-Royalty-Trust
CRTD,Creatd
CRTO,Criteo
CRU,Crucible-Acquisition
CRUS,Cirrus-Logic
CRVL,CorVel
CRVS,Corvus-Pharmaceuticals
CRWD,CrowdStrike-Holdings
CRWS,Crown-Crafts
CRXT,Clarus-Therapeutics-Holdings
CRZN,Corazon-Capital-V838-Monoceros
CS,Credit-Suisse-Group-AG
CSAN,Cosan
CSBR,Champions-Oncology
CSCO,Cisco-Systems
CSCW,Color-Star-Technology-Co
CSGP,CoStar-Group
CSGS,CSG-Systems-International
CSII,Cardiovascular-Systems
CSIQ,Canadian-Solar
CSL,Carlisle-Companies
CSLM,Consilium-Acquisition-Corp-I
CSPI,CSP
CSR,Centerspace
CSSE,Chicken-Soup-for-the-Soul-Entertainment
CSTA,Constellation-Acquisition-I
CSTE,Caesarstone
CSTL,Castle-Biosciences
CSTM,Constellium-SE
CSTR,CapStar-Financial-Holdings
CSV,Carriage-Services
CSWC,Capital-Southwest
CSWI,CSW-Industrials
CSX,CSX-Corporation
CTAQ,Carney-Technology-Acquisition-II
CTAS,Cintas
CTBI,Community-Trust-Bancorp
CTEK,CynergisTek
CTG,Computer-Task-Group
CTGO,Contango-ORE
CTHR,Charles-Colvard
CTIB,Yunhong-CTI
CTIC,CTI-BioPharma
CTKB,Cytek-Biosciences
CTLP,Cantaloupe
CTLT,Catalent
CTMX,CytomX-Therapeutics
CTO,CTO-Realty-Growth
CTOS,Custom-Truck-One-Source
CTRA,Coterra-Energy
CTRE,CareTrust-REIT
CTRM,Castor-Maritime
CTRN,Citi-Trends
CTS,CTS-Corporation
CTSH,Cognizant-Technology-Solutions
CTSO,CytoSorbents
CTT,CatchMark-Timber-Trust
CTV,Innovid
CTVA,Corteva
CTXR,Citius-Pharmaceuticals
CTXS,Citrix-Systems
CUBE,CubeSmart
CUBI,Customers-Bancorp
CUE,Cue-Biopharma
CUEN,Cuentas
CUK,Carnival
CULL,Cullman-Bancorp
CULP,Culp
CURI,CuriosityStream
CURO,CURO-Group-Holdings
CURV,Torrid-Holdings
CUTR,Cutera
CUZ,Cousins-Properties
CVAC,CureVac
CVBF,CVB-Financial
CVCO,Cavco-Industries
CVCY,Central-Valley-Community-Bancorp
CVE,Cenovus-Energy
CVEO,Civeo
CVET,Covetrus
CVGI,Commercial-Vehicle-Group
CVGW,Calavo-Growers
CVI,CVR-Energy
CVII,Churchill-Capital-VII
CVLG,Covenant-Logistics-Group
CVLT,Commvault-Systems
CVLY,Codorus-Valley-Bancorp
CVM,Cel-Sci
CVNA,Carvana-Co
CVR,Chicago-Rivet-Machine-Co
CVRX,CVRx
CVS,CVS-Health
CVT,Cvent-Holding
CVV,CVD-Equipment
CVX,Chevron
CW,Curtiss-Wright
CWAN,Clearwater-Analytics-Holdings
CWBC,Community-West-Bancshares
CWBR,CohBar
CWCO,Consolidated-Water-Co
CWEN,Clearway-Energy
CWENA,Clearway-Energy
CWH,Camping-World-Holdings
CWK,Cushman-Wakefield
CWST,Casella-Waste-Systems
CWT,California-Water-Service-Group
CX,CEMEX
CXAC,C5-Acquisition
CXDO,Crexendo
CXM,Sprinklr
CXW,CoreCivic
CYAD,Celyad-Oncology
CYAN,Cyanotech
CYBE,CyberOptics
CYBN,Cybin
CYBR,CyberArk-Software
CYCC,Cyclacel-Pharmaceuticals
CYCN,Cyclerion-Therapeutics
CYD,China-Yuchai-International
CYH,Community-Health-Systems
CYN,Cyngn
CYRN,Cyren
CYRX,CryoPort
CYT,Cyteir-Therapeutics
CYTH,Cyclo-Therapeutics
CYTK,Cytokinetics
CYTO,Altamira-Therapeutics
CYXT,Cyxtera-Technologies
CZNC,Citizens-Northern
CZOO,Cazoo-Group
CZR,Caesars-Entertainment
CZWI,Citizens-Community-Bancorp
D,Dominion-Energy
DAC,Danaos
DADA,Dada-Nexus
DAIO,Data-I/O
DAKT,Daktronics
DAL,Delta-Air-Lines
DALN,DallasNews
DALS,DA32-Life-Science-Tech-Acquisition
DAN,Dana-Incorporated
DAO,Youdao
DAOO,Crypto-1-Acquisition
DAR,Darling-Ingredients
DARE,Dare-Bioscience
DASH,DoorDash
DATS,DatChat
DAVA,Endava
DAVE,Dave
DAWN,Day-One-Biopharmaceuticals
DB,Deutsche-Bank-AG
DBD,Diebold-Nixdorf
DBGI,Digital-Brands-Group
DBI,Designer-Brands
DBRG,DigitalBridge-Group
DBTX,Decibel-Therapeutics
DBVT,DBV-Technologies
DBX,Dropbox
DC,Dakota-Gold
DCBO,Docebo
DCFC,Tritium-DCFC
DCGO,DocGo
DCI,Donaldson-Company
DCO,Ducommun
DCOM,Dime-Community-Bancshares
DCP,DCP-Midstream-LP
DCPH,Deciphera-Pharmaceuticals
DCRD,Decarbonization-Plus-Acquisition-IV
DCT,Duck-Creek-Technologies
DCTH,Delcath-Systems
DD,DuPont-de-Nemours
DDD,3D-Systems
DDI,DoubleDown-Interactive-Co
DDL,Dingdong--Cayman-
DDOG,Datadog
DDS,Dillards
DE,Deere-Company
DEA,Easterly-Government-Properties
DECA,Denali-Capital-Acquisition
DECK,Deckers-Outdoor
DEI,Douglas-Emmett
DELL,Dell-Technologies
DEN,Denbury
DENN,Dennys
DEO,Diageo
DERM,Journey-Medical
DESP,Despegar
DFFN,Diffusion-Pharmaceuticals
DFH,Dream-Finders-Homes
DFIN,Donnelley-Financial-Solutions
DFS,Discover-Financial-Services
DG,Dollar-General
DGHI,Digihost-Technology
DGICA,Donegal-Group
DGICB,Donegal-Group
DGII,Digi-International
DGLY,Digital-Ally
DGNU,Dragoneer-Growth-Opportunities-III
DGX,Quest-Diagnostics
DH,Definitive-Healthcare
DHAC,Digital-Health-Acquisition
DHBC,DHB-Capital
DHC,Diversified-Healthcare-Trust
DHCA,DHC-Acquisition
DHHC,DiamondHead-Holdings
DHI,DR-Horton
DHIL,Diamond-Hill-Investment-Group
DHR,Danaher
DHT,DHT-Holdings
DHX,DHI-Group
DIBS,1stdibs
DICE,DICE-Therapeutics
DILA,DILA-Capital-Acquisition
DIN,Dine-Brands-Global
DINO,HF-Sinclair
DIOD,Diodes
DIS,The-Walt-Disney-Company
DISA,Disruptive-Acquisition-I
DISH,DISH-Network
DIT,AMCON-Distributing-Company
DJCO,Daily-Journal
DK,Delek-US-Holdings
DKDCA,Data-Knights-Acquisition
DKL,Delek-Logistics-Partners-LP
DKNG,DraftKings-Holdings
DKS,Dicks-Sporting-Goods
DLA,Delta-Apparel
DLB,Dolby-Laboratories
DLCA,Deep-Lake-Capital-Acquisition
DLHC,DLH-Holdings
DLNG,Dynagas-LNG-Partners
DLO,DLocal
DLPN,Dolphin-Entertainment
DLR,Digital-Realty-Trust
DLTH,Duluth-Holdings
DLTR,Dollar-Tree
DLX,Deluxe
DM,Desktop-Metal
DMAC,DiaMedica-Therapeutics
DMAQ,Deep-Medicine-Acquisition
DMLP,Dorchester-Minerals
DMRC,Digimarc
DMS,Digital-Media-Solutions
DMTK,DermTech
DMYS,dMY-Technology-Group-VI
DNA,Ginkgo-Bioworks-Holdings
DNAA,Social-Capital-Suvretta-Holdings-I
DNAB,Social-Capital-Suvretta-Holdings-II
DNAD,Social-Capital-Suvretta-Holdings-IV
DNAY,Codex-DNA
DNB,Dun-Bradstreet-Holdings
DNLI,Denali-Therapeutics
DNMR,Danimer-Scientific
DNN,Denison-Mines
DNOW,NOW
DNUT,Krispy-Kreme
DNZ,D-Z-Media-Acquisition
DO,Diamond-Offshore-Drilling
DOC,Physicians-Realty-Trust
DOCN,DigitalOcean-Holdings
DOCS,Doximity
DOCU,DocuSign
DOGZ,Dogness--International-
DOLE,Dole-plc
DOMA,Doma-Holdings
DOMO,Domo
DOOO,BRP
DOOR,Masonite-International
DORM,Dorman-Products
DOUG,Douglas-Elliman
DOV,Dover
DOW,Dow
DOX,Amdocs
DOYU,DouYu-International-Holdings
DPCS,DP-Cap-Acquisition-I
DPRO,Draganfly
DPSI,DecisionPoint-Systems
DPZ,Dominos-Pizza
DQ,Daqo-New-Energy
DRAY,Macondray-Capital-Acquisition-I
DRCT,Direct-Digital-Holdings
DRD,DRDGOLD
DRE,Duke-Realty
DRH,DiamondRock-Hospitality-Company
DRI,Darden-Restaurants
DRIO,DarioHealth
DRMA,Dermata-Therapeutics
DRQ,Dril-Quip
DRRX,DURECT
DRTS,Alpha-Tau-Medical
DRTT,DIRTT-Environmental-Solutions
DRUG,Bright-Minds-Biosciences
DRVN,Driven-Brands-Holdings
DS,Drive-Shack
DSAQ,Direct-Selling-Acquisition
DSEY,Diversey-Holdings
DSGN,Design-Therapeutics
DSGR,Distribution-Solutions-Group
DSGX,The-Descartes-Systems-Group
DSKE,Daseke
DSP,Viant-Technology
DSS,DSS
DSWL,Deswell-Industries
DSX,Diana-Shipping
DT,Dynatrace
DTC,Solo-Brands
DTE,DTE-Energy-Company
DTEA,DAVIDsTEA
DTIL,Precision-BioSciences
DTM,DT-Midstream
DTOC,Digital-Transformation-Opportunities
DTRT,DTRT-Health-Acquisition
DTSS,Datasea
DTST,Data-Storage
DUET,DUET-Acquisition
DUK,Duke-Energy
DUNE,Dune-Acquisition
DUO,Fangdd-Network-Group
DUOL,Duolingo
DUOT,Duos-Technologies-Group
DV,DoubleVerify-Holdings
DVA,DaVita
DVAX,Dynavax-Technologies
DVN,Devon-Energy
DWAC,Digital-World-Acquisition
DWIN,Delwinds-Insurance-Acquisition
DWSN,Dawson-Geophysical-Company
DX,Dynex-Capital
DXC,DXC-Technology-Company
DXCM,DexCom
DXF,Dunxin-Financial-Holdings
DXLG,Destination-XL-Group
DXPE,DXP-Enterprises
DXR,Daxor
DXYN,The-Dixie-Group
DY,Dycom-Industries
DYAI,Dyadic-International
DYN,Dyne-Therapeutics
DYNT,Dynatronics
DZSI,DZS
E,Eni-SpA
EA,Electronic-Arts
EAC,Edify-Acquisition
EAF,GrafTech-International
EAR,Eargo
EARN,Ellington-Residential-Mortgage-REIT
EAST,Eastside-Distilling
EAT,Brinker-International
EB,Eventbrite
EBAC,European-Biotech-Acquisition
EBAY,eBay
EBC,Eastern-Bankshares
EBET,EBET
EBF,Ennis
EBIX,Ebix
EBMT,Eagle-Bancorp-Montana
EBON,Ebang-International-Holdings
EBR,Centrais-Eletricas-Brasileiras
EBS,Emergent-BioSolutions
EBTC,Enterprise-Bancorp
EC,Ecopetrol
ECBK,ECB-Bancorp
ECC,Eagle-Point-Credit-Company
ECL,Ecolab
ECOM,ChannelAdvisor
ECOR,electroCore
ECPG,Encore-Capital-Group
ECVT,Ecovyst
ED,Consolidated-Edison
EDAP,EDAP-TMS
EDBL,Edible-Garden-AG
EDIT,Editas-Medicine
EDN,Empresa-Distribuidora-y-Comercializadora-Norte
EDNC,Endurance-Acquisition
EDR,Endeavor-Group-Holdings
EDRY,EuroDry
EDSA,Edesa-Biotech
EDTK,Skillful-Craftsman-Education-Technology
EDTX,EdtechX-Holdings-Acquisition-II
EDU,New-Oriental-Education-Technology-Group
EDUC,Educational-Development
EE,Excelerate-Energy
EEFT,Euronet-Worldwide
EEIQ,Elite-Education-Group-International
EEX,Emerald-Holding
EFC,Ellington-Financial
EFOI,Energy-Focus
EFSC,Enterprise-Financial-Services
EFTR,eFFECTOR-Therapeutics
EFX,Equifax
EGAN,eGain
EGBN,Eagle-Bancorp
EGGF,EG-Acquisition
EGHT,8x8
EGIO,Edgio
EGLE,Eagle-Bulk-Shipping
EGLX,Enthusiast-Gaming-Holdings
EGO,Eldorado-Gold
EGP,EastGroup-Properties
EGRX,Eagle-Pharmaceuticals
EGY,VAALCO-Energy
EH,EHang-Holdings
EHAB,Enhabit
EHC,Encompass-Health
EHTH,eHealth
EIC,Eagle-Point-Income-Company
EIG,Employers-Holdings
EIGR,Eiger-BioPharmaceuticals
EIX,Edison-International
EJH,E-Home-Household-Service-Holdings
EKSO,Ekso-Bionics-Holdings
EL,The-Estee-Lauder-Companies
ELA,Envela
ELAN,Elanco-Animal-Health
ELBM,Electra-Battery-Materials
ELDN,Eledon-Pharmaceuticals
ELEV,Elevation-Oncology
ELF,elf-Beauty
ELLO,Ellomay-Capital
ELMD,Electromed
ELOX,Eloxx-Pharmaceuticals
ELP,Companhia-Paranaense-de-Energia
ELS,Equity-LifeStyle-Properties
ELSE,Electro-Sensors
ELTK,Eltek
ELV,Elevance-Health
ELVT,Elevate-Credit
ELY,Callaway-Golf-Company
ELYM,Eliem-Therapeutics
ELYS,Elys-Game-Technology
EM,Smart-Share-Global
EMAN,eMagin
EMBC,Embecta
EMBK,Embark-Technology
EMCF,Emclaire-Financial
