open,high,low,close,Adj Close,volume,datetime,MA 10,MA 20,MA 50,MA 150,MA 200,VMA 20,VMA 50,volatility,volatility_max,vscore,score,total_score
254.0278473,257.1611023,253.6741638,255.4176331,255.4176331,6529784,2007/8/22,252.1035538,253.6921005,259.4875778,243.2733522,242.5335748,9033734.2,10309024.4,0.005470998,0.013559354,3.665953492,12.3,15.96595349
257.0365601,257.1013184,252.5533752,255.1386719,255.1386719,6176464,2007/8/23,251.9770279,253.7964592,259.5568182,243.3478728,242.6341727,8651637.35,10150139.08,0.007383729,0.017689303,3.914897174,10.3,14.21489717
255.3479004,256.8124084,253.3005676,256.5384216,256.5384216,4963937,2007/8/24,251.9396683,253.8739182,259.6779639,243.4613142,242.7289425,8346859.25,10063876.96,0.00466235,0.013674732,5.067569864,12.3,17.36756986
256.2544861,257.7588501,254.7451477,255.6716766,255.6716766,4667630,2007/8/27,251.8280853,253.8029335,259.7513885,243.5749217,242.8302876,8182425.2,9909339.88,0.002274339,0.011691945,5.289666056,17.3,22.58966606
254.809906,256.5284729,251.9506226,252.2544861,252.2544861,6572343,2007/8/28,251.7184952,253.7132698,259.663717,243.5992637,242.9084945,8082391.65,9846625.7,0.010028731,0.017845389,3.325284011,8.8,12.12528401
252.9718018,255.6916046,252.6679382,255.4823914,255.4823914,5117711,2007/8/29,252.4821335,253.7117752,259.6494702,243.6815884,243.0087437,7893797.4,9774114.94,0.009924385,0.011825443,4.764015943,13.8,18.56401594
255.2233582,256.7376709,254.3366852,254.7451477,254.7451477,5323278,2007/8/30,253.4724213,253.7214882,259.6637167,243.7332614,243.1030154,7843288.75,9706402.08,0.001873694,0.009351903,4.515704217,17.3,21.81570422
255.59198,257.2856445,254.7800293,256.6629639,256.6629639,5977522,2007/8/31,254.2300812,254.0265945,259.6750742,243.8089112,243.1882459,7823354.35,9648903.38,0.004190209,0.009738652,3.804972685,15.3,19.10497268
256.5484009,263.0141602,256.3491516,261.5944824,261.5944824,7415090,2007/9/4,255.5864975,254.4039307,259.6767679,243.9112941,243.2775362,7827590.2,9507977.14,0.019669121,0.025340873,2.201190757,16.3,18.50119076
260.7227478,263.7514038,260.1499023,262.9145203,262.9145203,6650635,2007/9/5,256.6420395,254.6973297,259.6805533,243.9986333,243.3668763,7732093.6,9322801.64,0.008406526,0.013654909,2.866269972,19.1,21.96626997
263.6916199,263.9257507,258.1523743,260.7825317,260.7825317,7278982,2007/9/6,257.1785294,254.6410416,259.6134048,244.1373468,243.4356685,7687637.6,9239948.26,0.01103216,0.021875003,2.122269741,16.3,18.42226974
257.9631042,259.6467896,257.4350586,258.7053223,258.7053223,7354664,2007/9/7,257.5351944,254.7561111,259.5442642,244.2630424,243.4868766,7568904.2,9141199.5,0.002877225,0.00851823,1.954377541,17.3,19.25437754
259.6667175,260.0602417,254.4861298,256.2793884,256.2793884,6475782,2007/9/10,257.5092911,254.7244797,259.439357,244.4201867,243.5352702,7302971.15,9103354.18,0.013044911,0.021433926,2.886378062,8.8,11.68637806
257.5297241,259.8510132,256.9020691,259.6916199,259.6916199,5427468,2007/9/11,257.9112854,254.8696854,259.4257083,244.5857328,243.5643612,7255222.85,9056097.72,0.008394743,0.011348596,4.006835871,21.3,25.30683587
259.2930908,263.0041809,258.5309753,260.3491516,260.3491516,5994385,2007/9/12,258.720752,255.2196236,259.3486972,244.7605443,243.6008245,7190210.1,9035958.52,0.004072846,0.017008116,3.366077338,19.8,23.16607734
261.0515137,262.620636,260.6330872,261.4101563,261.4101563,3796377,2007/9/13,259.3135284,255.897831,259.2534537,244.9390418,243.6500898,6837051.35,9036733.42,0.001373838,0.007568137,5.798949882,24.8,30.59894988
260.6231079,264.144928,260.1349487,263.3877563,263.3877563,5550527,2007/9/14,260.1777893,256.8251053,259.1251346,245.1610763,243.759679,6246777.1,8949286.88,0.010607841,0.015180981,3.797799675,19.1,22.89779967
262.2818909,263.6517639,261.056488,261.6691895,261.6691895,4411474,2007/9/17,260.6784119,257.4542465,258.9846609,245.3836087,243.8488448,5917357,8927224.5,0.002336042,0.009843575,5.058403651,24.8,29.85840365
262.2769165,267.6218872,261.1561279,266.6355896,266.6355896,8463003,2007/9/18,261.1825226,258.38451,258.9120334,245.6365606,243.9749222,6069766.15,8946733.36,0.016618592,0.024160054,0.54067819,17.1,17.64067819
268.6281128,273.6990967,268.4238892,272.4039612,272.4039612,11095232,2007/9/19,262.1314667,259.3867531,258.9470023,245.9052867,244.129443,6262114.4,9013819.88,0.014056043,0.019273748,-5,17.1,12.1
272.4786682,277.3603821,271.9954834,275.3828125,275.3828125,11091418,2007/9/20,263.5914948,260.3850121,259.0302902,246.2086829,244.3088456,6490196.1,9102780.08,0.010658245,0.0193427,-5,17.1,12.1
277.1312561,279.3479309,275.3828125,279.0042114,279.0042114,16083460,2007/9/21,265.6213837,261.578289,259.1774387,246.5080939,244.496268,6985545.9,9286269.28,0.006758369,0.014194193,-5,20.6,15.6
279.4525452,284.6630249,278.9544067,282.9494324,282.9494324,10633709,2007/9/24,268.2883881,262.8988396,259.3354465,246.8266332,244.6980616,7269034.5,9288674.26,0.012513349,0.02005395,-5,17.1,12.1
280.9469299,283.7165527,280.3790588,283.4375916,283.4375916,5481670,2007/9/25,270.6629852,264.2871353,259.4949484,247.1359405,244.898037,7309736.5,9133338.2,0.008865239,0.01176348,3.998174731,22.1,26.09817473
284.1349792,284.8273926,280.8522949,283.019165,283.019165,6717284,2007/9/26,272.9299866,265.8253693,259.6260568,247.4424914,245.1110385,7316983.55,9093890.9,0.003927057,0.013956163,2.613410394,20.6,23.21341039
284.7975159,284.8024902,281.8336182,282.6903992,282.6903992,4128015,2007/9/27,275.0580109,267.1857697,259.8053842,247.7642188,245.318735,7267498.75,8932339.62,0.007398648,0.010424319,5.378573615,23.6,28.97857361
282.4413452,283.7115784,281.0067139,282.5758362,282.5758362,5298787,2007/9/28,276.9768188,268.5773041,259.9914865,248.1040782,245.5263069,7266274.2,8591559.06,0.000476173,0.009533853,3.832566403,25.6,29.4325664
283.9208069,291.0839539,283.7414551,290.1873169,290.1873169,9457918,2007/10/1,279.8286316,270.2535217,260.6134555,248.5483464,245.7772912,7440294,8067160.82,0.022071331,0.025224677,-5,14.1,9.1
290.600769,297.2906799,288.9220581,291.1038818,291.1038818,14187981,2007/10/2,282.2754608,271.7289917,261.3295715,248.9964668,246.0398073,7778938.55,8095699.38,0.001731285,0.028149627,-5,17.6,12.6
292.0303955,293.3952942,289.096405,290.9195557,290.9195557,7788083,2007/10/3,284.1270203,273.1292435,262.027157,249.4474099,246.293606,7835810.95,8027741.62,0.00380385,0.014652209,0.298538034,17.6,17.89853803
291.4525757,291.4525757,287.4525452,288.4338684,288.4338684,5995790,2007/10/4,285.4321259,274.5118103,262.7172702,249.9134961,246.5395092,7771651.35,7925026.06,0.010357456,0.013724464,2.434359263,19.1,21.53435926
292.4588013,296.887207,292.4089661,295.9158325,295.9158325,10175397,2007/10/5,287.123288,276.3723358,263.5745569,250.4219237,246.8664089,7912688,7852165.98,0.011820575,0.015083981,-5,16.1,11.1
296.3890686,303.9905701,295.8660278,303.6717529,303.6717529,10093692,2007/10/8,289.19552,278.741954,264.5482071,250.9269307,247.2175677,8093583.5,7832849.84,0.024571366,0.026726297,-5,14.1,9.1
306.4065247,310.7253113,303.0590515,306.4413757,306.4413757,17601328,2007/10/9,291.4958984,281.0794418,265.5352072,251.4567448,247.596846,8702276.5,8025750.18,0.000113741,0.024672144,-5,15.1,10.1
309.5198364,311.6717834,307.2483521,311.5273132,311.5273132,10811573,2007/10/10,294.3467133,283.6383499,266.6847983,252.0235203,248.0182415,8943135.9,8070521.36,0.006485778,0.014192595,-5,15.1,10.1
315.6369019,319.5074158,303.362915,309.8386536,309.8386536,23686451,2007/10/11,297.0615387,286.0597748,267.7713257,252.5848829,248.4327379,9937639.6,8366458.46,0.018369995,0.050529346,-5,11.6,6.6
310.8249512,318.0080261,307.9656677,317.5049133,317.5049133,13698554,2007/10/12,300.5544464,288.7656326,269.0304062,253.1914095,248.8807088,10345040.95,8513760.52,0.021491074,0.031578946,-5,11.6,6.6
318.0429077,318.7352905,306.6257019,308.8971863,308.8971863,13939654,2007/10/15,302.4254333,291.1270325,270.1971332,253.779472,249.2594891,10821449.95,8665029.4,0.02875625,0.03799262,-5,14.1,9.1
308.09021,311.7913208,304.8523254,306.8498535,306.8498535,12095769,2007/10/16,304.0000305,293.1377457,271.253175,254.3373809,249.6416566,11003088.25,8760337.32,0.004025952,0.022255255,-5,15.6,10.6
314.0478821,315.8162537,309.6343994,315.5572205,315.5572205,12106208,2007/10/17,306.463797,295.2954086,272.4233887,254.9593497,250.0725416,11053637.05,8831250.14,0.004806077,0.019574212,-5,13.1,8.1
316.5186157,319.4874878,313.0765076,318.6157532,318.6157532,24670526,2007/10/18,309.4819855,297.4570557,273.5575378,255.6194421,250.5010106,11732592.45,9161298.62,0.006625637,0.020066452,-5,13.1,8.1
326.0578613,328.0155029,320.4140015,321.1512451,321.1512451,31696362,2007/10/19,312.0055267,299.5644073,274.8524841,256.2752507,250.9031284,12513237.55,9600639.22,0.015048299,0.023174214,-5,11.6,6.6
318.1425171,326.2770386,316.9519958,324.1599731,324.1599731,13378760,2007/10/22,314.0543488,301.6249344,276.1974432,256.9575931,251.3105015,12650490.1,9632325.56,0.018914341,0.028580138,-5,11.6,6.6
329.3903503,337.5348511,328.7677002,336.6232605,336.6232605,13638329,2007/10/23,317.0725372,304.2842178,277.7941583,257.6855977,251.7891823,13058323.05,9777443.46,0.021958476,0.025974061,-5,9.1,4.1
335.0989685,337.4700928,328.5485229,336.6481628,336.6481628,14863906,2007/10/24,319.5846222,306.9656677,279.4601138,258.3955367,252.2632056,13465654.15,9928828.78,0.004623095,0.026436624,-5,10.6,5.6
338.0728149,338.2172852,330.5360718,333.0068054,333.0068054,11634446,2007/10/25,321.9014374,309.481488,281.1633298,259.0818974,252.709159,13840975.7,9944326.66,0.014984966,0.022710884,-5,11.6,6.6
335.7565002,337.0068054,332.7826538,336.0404358,336.0404358,6732942,2007/10/26,323.7549896,312.154718,282.9872931,259.777955,253.1447264,13912683.45,9731865.26,0.000845659,0.012534321,3.08155033,17.1,20.18155033
337.6195068,338.7303467,334.7901306,338.3468018,338.3468018,6155586,2007/10/29,326.6999512,314.5626923,284.7725018,260.4939713,253.5786749,13747566.85,9634979.46,0.002154185,0.011632309,3.611210044,20.1,23.71121004
337.4899902,348.6481934,337.4899902,346.0877686,346.0877686,13852930,2007/10/30,330.6237427,317.3118866,286.7336508,261.2673723,254.0531216,13730814.3,9803741.66,0.025475654,0.03200419,-5,9.1,4.1
349.0367126,352.1799316,346.7203979,352.1799316,352.1799316,13805152,2007/10/31,334.2860138,320.3749054,288.7300674,262.0845758,254.5754636,14031667.75,9934879.36,0.009005411,0.015502115,-5,11.1,6.1
350.0827942,355.5274048,349.5796814,350.2920227,350.2920227,13103331,2007/11/1,337.4536407,323.4678131,290.6275552,262.8983589,255.1119029,14387044.8,10066350.3,0.000597654,0.016729297,-5,14.6,9.6
353.9283752,355.4576721,347.367981,354.2969971,354.2969971,11726791,2007/11/2,340.7682159,326.3868713,292.6107217,263.737613,255.6635851,14464614.5,10177356.84,0.001041515,0.022758522,-5,12.6,7.6
352.1749573,363.7515564,351.7166748,361.4701233,361.4701233,17833997,2007/11/5,344.499231,329.2767899,294.7093558,264.5779632,256.2733246,14851629.75,10434758.04,0.026393603,0.033085444,-5,9.1,4.1
367.4028931,369.5099792,361.1463318,369.5099792,369.5099792,16935843,2007/11/6,347.7879028,332.43022,296.9861218,265.4771593,256.9277217,14818355.5,10680122.3,0.005735083,0.022634429,-5,10.6,5.6
369.1812134,372.224823,360.2198181,365.1015015,365.1015015,16609022,2007/11/7,350.6332367,335.1089294,299.2430621,266.3453384,257.5102133,15108227.95,10880855.88,0.011050703,0.032252027,-5,9.1,4.1
365.9284058,366.072876,337.3256226,345.6245117,345.6245117,33148184,2007/11/8,351.8950073,336.8982224,301.0459045,267.0946299,258.0226675,15581314.6,11441465.34,0.055485974,0.078528772,-5,13.3,8.3
336.6282349,339.6668396,329.3704529,330.7452698,330.7452698,22861571,2007/11/9,351.3654907,337.5602402,302.565907,267.7504052,258.4414228,16039465.45,11792231.2,0.017476149,0.030313194,-5,15.5,10.5
327.6419067,333.7141418,311.935791,314.8548584,314.8548584,20531269,2007/11/12,349.0162964,337.8581238,303.7297449,268.3067865,258.7891196,16369046.2,12083306.14,0.039027512,0.065260497,-5,15.5,10.5
321.2907104,329.2259827,314.8548584,329.0416565,329.0416565,16954111,2007/11/13,347.3116852,338.9677139,305.0786884,268.9482487,259.2031427,16611963.3,12274086.56,0.024124401,0.043651246,-5,15.5,10.5
335.3829041,336.4837646,316.946991,319.6419067,319.6419067,16250082,2007/11/14,344.0578827,339.1719482,306.2132361,269.5306989,259.552284,16819157,12466075.5,0.046934406,0.058061564,-5,15.5,10.5
318.0927124,322.5410461,310.8348999,313.649353,313.649353,13987633,2007/11/15,340.3936157,338.9236282,307.2705725,270.046698,259.9206532,16285012.35,12600248.52,0.013968756,0.036293509,-5,14.7,9.7
315.7863464,316.5584717,306.8598022,315.6319275,315.6319275,18153389,2007/11/16,336.5271088,338.6476624,308.4091046,270.580796,260.299558,15607863.7,12816223.02,0.000488998,0.030637845,-5,19,14
313.6194763,317.1960754,308.0951843,311.7564697,311.7564697,11096236,2007/11/19,331.5557434,338.0274872,309.5186462,271.0783976,260.6948016,15493737.5,12908632.1,0.005940341,0.028691689,1.404018711,16.2,17.60401871
317.0516052,328.3193665,315.2533569,323.059082,323.059082,19754970,2007/11/20,326.9106537,337.3492783,310.7859955,271.6658291,261.1357985,15799569.55,13195182.14,0.018947946,0.039796646,-5,15.5,10.5
320.6830139,333.7340698,319.841156,329.0267334,329.0267334,14079577,2007/11/21,323.3031769,336.9682068,312.1595471,272.2570796,261.610295,15760353.1,13356885.98,0.026018589,0.041628695,-5,15.5,10.5
333.7490234,337.8735657,332.8075562,337.0865173,337.0865173,5497931,2007/11/23,322.4493774,337.1721924,313.6730743,272.9133531,262.12255,15453527.35,13390917.06,0.010000011,0.014993803,5.894283435,18.3,24.19428343
338.8299866,345.4053345,331.2583618,331.7565002,331.7565002,13631102,2007/11/26,322.5505005,336.9579956,315.0404492,273.5392404,262.6309195,15798435.35,13552528.56,0.020876211,0.040957597,-5,15.5,10.5
336.1400757,336.9520264,323.9158936,335.5273743,335.5273743,17875753,2007/11/27,324.6177521,336.8170242,316.5176129,274.1887393,263.1671098,16384443.7,13821814.14,0.001822756,0.038688394,-5,19.8,14.8
339.7814026,345.8536682,334.815033,344.8374634,344.8374634,15892346,2007/11/28,326.1973328,336.754509,318.0816504,274.8897119,263.747833,16486414.5,13970401,0.014880334,0.031917069,-5,16.3,11.3
344.0852966,350.0827942,342.6008606,347.1986084,347.1986084,12462538,2007/11/29,328.9530029,336.5054428,319.5775433,275.6136318,264.3233508,16419283.8,13997747.12,0.009048081,0.021371897,1.096754433,16.3,17.39675443
354.1724854,354.2023621,339.7814026,345.2060852,345.2060852,15850189,2007/11/30,332.1086761,336.2511459,320.9740088,276.3496065,264.9000143,16556626.7,14092922.54,0.025316479,0.0407139,-5,16.3,11.3
344.2148132,346.2023621,339.2982178,339.4924927,339.4924927,8682623,2007/12/3,334.4947327,335.5109207,322.1837744,277.0553944,265.427014,16404418.3,13944905.8,0.013719109,0.019942511,3.77362377,16.3,20.07362377
337.8885193,344.7079468,337.2957458,340.8025818,340.8025818,8495324,2007/12/4,337.3993439,334.4775436,323.3408374,277.7806094,265.9551842,15937484.65,13902138.1,0.008624331,0.021502843,3.88919608,16.3,20.18919608
345.0715942,348.1600037,342.4663391,347.9508057,347.9508057,8450757,2007/12/5,339.8885162,333.399585,324.6311017,278.5287387,266.5097308,15513230.35,13961519.84,0.008343809,0.016353586,3.947108125,18.3,22.24710813
347.5971069,356.9421082,347.2035828,356.2945251,356.2945251,9854800,2007/12/6,342.6152954,332.9592361,326.0966089,279.3394998,267.1060207,15175519.25,14024270.16,0.025021549,0.027283207,2.973038962,17.1,20.07303896
356.1600342,357.6593933,353.9234009,356.1002502,356.1002502,7733077,2007/12/7,344.5166687,333.4830231,327.5648059,280.1617512,267.7143655,13904763.9,14096371.4,0.000167857,0.010445671,4.514136454,25.6,30.11413645
356.6581726,361.0467224,355.6668701,357.8686218,357.8686218,7741308,2007/12/10,347.1278809,334.8391907,329.0706616,280.9973193,268.345724,13148750.75,14145221.82,0.003393864,0.014900709,4.527262917,20.6,25.12726292
358.6257935,359.1488342,348.0852966,348.2944946,348.2944946,12324222,2007/12/11,348.4045929,336.5111725,330.2328052,281.7609569,268.9694611,12738398.4,14202547.9,0.028808019,0.030804882,1.322527418,16.3,17.62252742
355.6668701,355.8262634,342.9644775,348.3692322,348.3692322,12364372,2007/12/12,348.7577698,337.4775513,331.3781122,282.5509293,269.5918781,12508911.45,14166075.72,0.020518183,0.036146252,1.271843915,16.3,17.57184391
346.8548889,347.5074463,339.3330994,345.729126,345.729126,10119388,2007/12/13,348.6108215,338.7819122,332.4743036,283.3057999,270.2041333,12202376.75,14212701.82,0.003245631,0.023522796,2.880039187,19.8,22.68003919
342.471344,348.5435791,342.3468018,343.6917725,343.6917725,7374538,2007/12/14,348.4593903,340.2840332,333.5794617,284.0635597,270.8299875,11871722,14240276.78,0.003563593,0.01777906,4.821352061,17.8,22.62135206
342.7154236,346.4115601,330.5958557,333.3654785,333.3654785,11013126,2007/12/17,347.8466888,341.1707108,334.3284546,284.7650305,271.3985564,11514708.85,14257031.36,0.02728195,0.045655821,2.275302115,8.8,11.07530211
335.8212585,337.0914917,325.0317078,335.4177856,335.4177856,14387125,2007/12/18,347.3082092,342.3537766,334.9633752,285.4316652,271.9360419,11679253.3,14342900.02,0.001201451,0.035775996,-5,19.8,14.8
335.8461609,338.4812927,333.250885,337.4202576,337.4202576,8875343,2007/12/19,346.2551544,343.0718353,335.5829529,286.1171292,272.4882968,11135271.95,14168380.32,0.004686957,0.015452575,3.73580974,19.8,23.53580974
341.6344604,344.2098083,339.0342102,343.557251,343.557251,8877551,2007/12/20,344.981427,343.7983612,336.2235516,286.8456318,273.0735281,10875170.65,14129699.88,0.00562821,0.015036173,3.717098682,19.8,23.51709868
347.6369629,348.3244019,345.3256226,347.0441895,347.0441895,10804346,2007/12/21,344.0758209,344.2962448,336.9676624,287.5964509,273.6805778,11140491.4,13872057.78,0.001705151,0.008609157,2.211432383,24.8,27.01143238
346.1973572,349.0566406,345.2359619,349.0566406,349.0566406,3269007,2007/12/24,343.1946228,345.1612518,337.5986969,288.3432185,274.2932314,10622386.65,13663466.84,0.008259114,0.010945727,7.60748349,21.3,28.90748349
348.1899109,355.2783203,347.8013611,354.0927734,354.0927734,5078966,2007/12/26,343.7744507,346.0895218,338.5026086,289.1298367,274.9602562,9982547.3,13486253.08,0.016952997,0.021045357,6.233968049,17.1,23.33396805
352.2148132,356.663147,349.0616455,349.0616455,349.0616455,5907058,2007/12/27,343.843692,346.3007309,339.3468445,289.8817185,275.5897468,9483282.9,13362478.86,0.0089524,0.021312831,5.57936962,16.3,21.87936962
351.1488037,352.6531677,346.9694824,349.9532776,349.9532776,5144611,2007/12/28,344.2661072,346.4384644,340.0347656,290.6090257,276.2282037,9117386.55,13223246.92,0.003404614,0.016116927,6.109419244,19.8,25.90941924
347.9806824,349.9333496,344.0006104,344.4489136,344.4489136,4770213,2007/12/31,344.3418213,346.4006058,340.5514288,291.287715,276.8524388,8563387.75,12825240.66,0.010149324,0.016953912,6.280605467,18.3,24.58060547
345.1413269,347.3829346,337.5995789,341.3156738,341.3156738,8646087,2008/1/2,345.1368408,346.4917648,340.9547174,291.9073592,277.4451173,8561560.95,12364235.16,0.011084309,0.028163029,3.007180074,16.3,19.30718007
341.3505249,342.1425781,336.9968567,341.3854065,341.3854065,6529382,2008/1/3,345.7336029,346.5209061,341.2992261,292.5297596,278.0430013,8463263.85,12227247.6,0.000102187,0.015039699,4.659974008,21.8,26.45997401
338.5759277,339.2085571,326.2770386,327.2732849,327.2732849,10759780,2008/1/4,344.7189056,345.48703,341.1122266,293.0498103,278.5422549,8578715,12169676.62,0.03338289,0.038122619,1.158532526,8,9.158532526
325.7490234,329.9034424,317.4849854,323.4127808,323.4127808,12854803,2008/1/7,342.7044586,343.8429428,340.8475189,293.5219739,279.0085323,8728715.15,12129494.56,0.00717191,0.037642702,-5,9.5,4.5
325.2807617,328.7477722,314.3218384,314.6605835,314.6605835,10718225,2008/1/8,339.466098,341.7709595,340.4805945,293.8967027,279.4315717,8877972.55,12111170.14,0.032649266,0.043881465,1.150132583,8,9.150132583
313.8436279,325.4501343,310.0926819,325.3804016,325.3804016,13529924,2008/1/9,337.0984741,340.1465485,340.2673938,294.3448564,279.9003147,9167403.35,12247109.78,0.036759624,0.047188342,-5,8,3
321.3006897,327.3729248,318.8598328,322.1574707,322.1574707,12715884,2008/1/10,333.9049438,338.8396973,339.9436072,294.7821173,280.3563802,9186986.45,12378315.74,0.002666602,0.026004264,-5,11.5,6.5
320.1499939,323.5223694,313.8785095,317.9333191,317.9333191,9991310,2008/1/11,330.7921112,337.3179016,339.3805182,295.1897894,280.7956588,9068333.35,12301083.34,0.006923863,0.029808943,1.877699123,9.5,11.37769912
324.354248,327.4725647,321.4202271,325.6892395,325.6892395,8928341,2008/1/14,328.3657074,336.3159073,338.8507043,295.6629492,281.2761079,9008781,12203547.12,0.004115844,0.018481969,2.683814868,9.5,12.18381487
321.7440186,323.3131409,316.5036621,317.6344299,317.6344299,11178142,2008/1/15,325.684259,335.0130402,338.1975525,296.1042285,281.7231573,9198961.2,12165043.34,0.012772852,0.021061559,0.811260028,8,8.811260028
313.3106384,318.8000488,299.8411255,306.8249512,306.8249512,21199163,2008/1/16,322.2351868,333.6860138,337.2481116,296.4718839,282.1152377,9708263.05,12354490.78,0.020700501,0.059469638,-5,7.2,2.2
309.2209778,311.7016602,297.8884277,299.2732544,299.2732544,16495197,2008/1/17,318.0239716,331.8787872,336.0041742,296.7971646,282.4345159,9813666.65,12327714.78,0.032170273,0.044315556,-5,7.2,2.2
303.0441284,303.8560791,298.107605,299.0042725,299.0042725,17143217,2008/1/18,315.1970703,329.957988,334.5940601,297.1105235,282.7563845,10227060.35,12331862.26,0.013330916,0.018918411,-5,7.2,2.2
279.9656067,297.6343994,279.5521851,291.0839539,291.0839539,19074228,2008/1/22,311.9641876,327.3343231,333.1137091,297.3401628,283.0374311,10736894.2,12381166.38,0.039713261,0.060753106,-5,1.4,-3.6
279.308075,282.9394836,258.5309753,273.2856445,273.2856445,34058583,2008/1/23,307.8266937,323.6463959,331.6669318,297.4541022,283.2377054,11899606.05,12399374.36,0.021561963,0.086267593,-5,-7.4,-12.4
278.3566589,288.7626343,276.0353394,286.1723633,286.1723633,18872274,2008/1/24,303.9058899,320.502182,330.7754736,297.6683658,283.5066723,12679769.4,12319588.42,0.028078022,0.044075283,-5,1.4,-3.6
294.8000183,296.3890686,282.0328674,282.1424561,282.1424561,13984221,2008/1/25,299.9043884,316.9046661,330.1212256,297.8420149,283.7603963,13125032.15,12188647.46,0.042936097,0.048437013,-5,-6.6,-11.6
284.4189148,285.0515442,273.2756958,276.9519043,276.9519043,11677005,2008/1/28,295.8062469,313.2991791,329.0794305,297.9449623,283.9810442,13413529.5,12083105.34,0.026253565,0.041311295,-5,-7.4,-12.4
279.1885376,279.6169128,269.3255005,274.2321167,274.2321167,12613100,2008/1/29,290.6605347,309.513121,328.1712347,298.0216747,284.1908328,13786953.95,12010365.7,0.017752953,0.0368054,-5,-7.4,-12.4
273.5695801,279.1686096,270.7402039,273.1112976,273.1112976,15938719,2008/1/30,286.2082214,305.9462402,327.3604736,298.0814837,284.3751419,14345379.25,12049387.42,0.001675195,0.030191094,-5,-3.9,-8.9
268.4985962,285.4301453,266.1473999,281.0963745,281.0963745,29854083,2008/1/31,283.6353638,302.9352753,326.6697626,298.2077105,284.6030376,15405779.05,12283401.3,0.046919345,0.067556793,-5,-6.6,-11.6
263.3479004,267.3329773,254.04776,256.9867554,256.9867554,35332942,2008/2/1,279.4067139,298.7153427,325.5743683,298.1774572,284.7023903,16845957.05,12768135.42,0.024154911,0.049695393,-5,-7.4,-12.4
253.5845032,255.4325714,245.3553467,246.789978,246.789978,26412832,2008/2/4,274.1852844,294.6911774,324.0489862,298.0868967,284.7616183,17628609.65,12901292.66,0.026793929,0.039451604,-5,-7.4,-12.4
243.801178,253.5496368,243.3478699,252.4537354,252.4537354,22490585,2008/2/5,270.3222626,291.1432251,322.5175262,298.0085902,284.8221912,18110398.75,13069512.82,0.03549022,0.040235778,-5,-7.4,-12.4
254.6156311,254.6305847,248.0353088,249.9182434,249.9182434,15330046,2008/2/6,267.9855225,287.9061081,320.7741608,297.9002296,284.878555,18340989.8,13266155.12,0.018448937,0.02590135,-5,-7.4,-12.4
247.5023041,256.1349487,246.4562225,251.532196,251.532196,15917239,2008/2/7,264.5215057,284.2136978,319.1696747,297.7784195,284.946849,18460355.55,13311877.86,0.01628224,0.037787605,-5,-7.4,-12.4
253.7538605,257.8983459,253.4001923,257.3802795,257.3802795,13708993,2008/2/8,262.0452881,280.9748383,317.6067328,297.7030022,285.0432377,18510011,13228542.66,0.014291089,0.017441576,-5,-5.4,-10.4
259.2881165,260.8771667,255.7414246,259.6069336,259.6069336,11695675,2008/2/11,260.310791,278.058519,315.9021222,297.6319353,285.1428145,18595229.25,13144609.24,0.001229586,0.019686438,-5,-3.9,-8.9
260.7177734,264.3092957,255.5571136,258.0776672,258.0776672,13374544,2008/2/12,258.6953461,274.6779404,314.1197034,297.548083,285.2401497,18817539.4,13162849.36,0.010126299,0.03311341,-5,-7.4,-12.4
260.2744141,266.4960938,258.3765259,266.3117981,266.3117981,13299062,2008/2/13,258.0153961,272.1118088,312.5418176,297.5153722,285.3976593,18923585.4,13111826.82,0.023196226,0.030467868,-5,-7.4,-12.4
268.1698303,269.5097961,264.5085449,265.1312256,265.1312256,13001953,2008/2/14,256.4188812,270.0271225,311.0545923,297.4719351,285.5551939,18513724.9,13198213.42,0.011330897,0.018556844,-5,-7.4,-12.4
263.1685791,265.3354492,261.1860046,263.8310852,263.8310852,10519482,2008/2/15,257.1033142,268.255014,309.5151624,297.3971487,285.7142477,18214939.15,13238696.58,0.002517421,0.015638486,-5,-1.9,-6.9
266.4711914,266.5309753,252.304306,253.5247345,253.5247345,12748406,2008/2/19,257.7767899,265.9810371,307.6266409,297.250897,285.8032143,17995198.6,13324649.56,0.048584828,0.05337717,-5,-7.4,-12.4
250.8148804,254.5508881,248.4786377,253.5496368,253.5496368,13374343,2008/2/20,257.88638,264.1043213,305.5717432,297.0981363,285.8975607,17710204.35,13395040.42,0.010903486,0.02385476,-5,-7.4,-12.4
255.4674377,255.6467743,248.8173676,250.4911041,250.4911041,11398164,2008/2/21,257.9436661,262.9645943,303.4595602,296.9432501,285.9862035,16577183.4,13468342.16,0.019479326,0.02671423,-5,-7.4,-12.4
250.0925903,253.5496368,247.8460083,252.9518738,252.9518738,11073150,2008/2/22,258.0856339,261.3035698,301.3612253,296.8077911,286.0882958,16187227.2,13534979,0.011432899,0.022495116,-5,-7.4,-12.4
252.0303345,252.304306,241.9630585,242.3117523,242.3117523,16808367,2008/2/25,256.5787811,259.3120346,299.2415704,296.6959437,286.1311103,16328434.5,13624661.9,0.03856116,0.040987202,-5,-7.4,-12.4
229.7388763,232.3640442,222.590683,231.228302,231.228302,46749173,2008/2/26,253.740918,257.0258545,296.8987518,296.5354785,286.1378849,18082042.9,14312357.92,0.006483124,0.042060557,-5,-9.9,-14.9
