datetime,total_score
1992/1/13,12.52507524
1992/1/14,-3.7
1992/1/15,-1.2
1992/1/16,-1.2
1992/1/17,-3.7
1992/1/20,2.3
1992/1/21,0.5
1992/1/22,-1.2
1992/1/23,9.170063168
1992/1/24,4.3
1992/1/27,19.34290472
1992/1/28,2.3
1992/1/29,9.581869774
1992/1/30,21.44841799
1992/1/31,6.762978107
1992/2/3,8.702043105
1992/2/4,7.1
1992/2/5,12.17708495
1992/2/6,12.58778674
1992/2/7,12.76070552
1992/2/10,18.01893629
1992/2/11,19.42497732
1992/2/12,9.980130114
1992/2/13,18.70100748
1992/2/14,23.40412281
1992/2/18,18.94498662
1992/2/19,19.21195421
1992/2/20,15.07876749
1992/2/21,22.34158951
1992/2/24,17.4
1992/2/25,5.9
1992/2/26,8.7
1992/2/27,13.7866653
1992/2/28,18.63216337
1992/3/2,22.13904501
1992/3/3,20.03709307
1992/3/4,16.2762929
1992/3/5,8.1
1992/3/6,21.7312448
1992/3/9,25.19722061
1992/3/10,24.35050624
1992/3/11,11.27301792
1992/3/12,8.030265621
1992/3/13,14.31536281
1992/3/16,13.64267247
1992/3/17,16.85464612
1992/3/18,17.06775468
1992/3/19,13.13384886
1992/3/20,20.62028252
1992/3/23,20.82134754
1992/3/24,8.1
1992/3/25,21.58814721
1992/3/26,9.268803065
1992/3/27,-0.2
1992/3/30,-1
1992/3/31,3.9
1992/4/1,0.4
1992/4/2,10.99600959
1992/4/3,15.26296958
1992/4/6,7.75035476
1992/4/7,-0.4
1992/4/8,0.4
1992/4/9,-0.4
1992/4/10,0.4
1992/4/13,3.092566953
1992/4/14,0.4
1992/4/15,0.4
1992/4/16,0.4
1992/4/20,0.4
1992/4/21,-3.4
1992/4/22,-0.4
1992/4/23,-3.9
1992/4/24,4.616147195
1992/4/27,5.923805937
1992/4/28,-14.2
1992/4/29,0.4
1992/4/30,0.4
1992/5/1,7.046591938
1992/5/4,7.712249954
1992/5/5,5.9
1992/5/6,9.9
1992/5/7,0.4
1992/5/8,10.2
1992/5/11,23.51502973
1992/5/12,24.37413522
1992/5/13,26.69315441
1992/5/14,13.71948397
1992/5/15,22.32895069
1992/5/18,17.33134846
1992/5/19,7.691541867
1992/5/20,9.5
1992/5/21,9.373612263
1992/5/22,19.54940277
1992/5/26,18.44147996
1992/5/27,15.85578043
1992/5/28,11.57784782
1992/5/29,14
1992/6/1,-1.3
1992/6/2,-10.8
1992/6/3,-13.6
1992/6/4,-8.1
1992/6/5,-7.3
1992/6/8,-13.6
1992/6/9,-7.1
1992/6/10,-10.1
1992/6/11,-7.1
1992/6/12,-6.3
1992/6/15,-15.6
1992/6/16,-19.6
1992/6/17,-19.6
1992/6/18,-19.6
1992/6/19,-19.6
1992/6/22,-18.1
1992/6/23,-16.1
1992/6/24,-13.1
1992/6/25,-19
1992/6/26,-17.5
1992/6/29,-19
1992/6/30,-19
1992/7/1,-19
1992/7/2,-19
1992/7/6,-20.5
1992/7/7,-22
1992/7/8,-22
1992/7/9,-13.5
1992/7/10,-20.5
1992/7/13,-22
1992/7/14,-18.5
1992/7/15,-20.5
1992/7/16,-22
1992/7/17,-18.5
1992/7/20,-18.5
1992/7/21,-20.5
1992/7/22,-22
1992/7/23,-18.5
1992/7/24,-22
1992/7/27,-20.5
1992/7/28,-22
1992/7/29,-20
1992/7/30,-13.5
1992/7/31,-15.5
1992/8/3,-22
1992/8/4,-18.5
1992/8/5,-20
1992/8/6,-20.5
1992/8/7,-22
1992/8/10,-22
1992/8/11,-22
1992/8/12,-18.5
1992/8/13,-20.5
1992/8/14,-15.5
1992/8/17,-20.6
1992/8/18,-16.1
1992/8/19,-14.1
1992/8/20,-14.1
1992/8/21,-19.1
1992/8/24,-22.6
1992/8/25,-22.6
1992/8/26,-19.1
1992/8/27,-19.1
1992/8/28,-22.6
1992/8/31,-17.1
1992/9/1,-10.6
1992/9/2,-17.1
1992/9/3,-17.1
1992/9/4,-17.1
1992/9/8,-17.1
1992/9/9,-17.1
1992/9/10,-17.1
1992/9/11,-17.1
1992/9/14,-11.6
1992/9/15,-17.1
1992/9/16,-17.1
1992/9/17,-17.1
1992/9/18,-17.1
1992/9/21,-15.6
1992/9/22,-24.6
1992/9/23,-17.1
1992/9/24,-17.1
1992/9/25,-24.6
1992/9/28,-23.1
1992/9/29,-23.7
1992/9/30,-19.7
1992/10/1,-23.2
1992/10/2,-25.2
1992/10/5,-23.7
1992/10/6,-25.2
1992/10/7,-25.2
1992/10/8,-25.2
1992/10/9,-19.7
1992/10/12,-23.2
1992/10/13,-25.2
1992/10/14,-17.7
1992/10/15,-11.2
1992/10/16,-17.7
1992/10/19,-9.2
1992/10/20,-14.2
1992/10/21,-17.7
1992/10/22,-14.2
1992/10/23,-14.2
1992/10/26,-11.7
1992/10/27,-8.2
1992/10/28,-11.7
1992/10/29,-10.9
1992/10/30,-10.9
1992/11/2,-8.2
1992/11/3,-8.2
1992/11/4,-4.4
1992/11/5,0.4
1992/11/6,0.4
1992/11/9,4.368310526
1992/11/10,1.374132543
1992/11/11,3.800151336
1992/11/12,7.808776178
1992/11/13,5.68225674
1992/11/16,4.804752785
1992/11/17,-4.1
1992/11/18,0.8
1992/11/19,-4.3
1992/11/20,-0.618121127
1992/11/23,10.48050813
1992/11/24,-2.3
1992/11/25,7.613336655
1992/11/27,14.09830503
1992/11/30,-3.3
1992/12/1,3.242053898
1992/12/2,7.334233096
1992/12/3,-1.3
1992/12/4,8.991308994
1992/12/7,4.359567832
1992/12/8,0.2
1992/12/9,5.2
1992/12/10,11.22462796
1992/12/11,14.50278164
1992/12/14,15.11976596
1992/12/15,5.2
1992/12/16,0.9
1992/12/17,1.7
1992/12/18,1.7
1992/12/21,2.5
1992/12/22,1.5
1992/12/23,14.94049523
1992/12/24,19.55894183
1992/12/28,22.39642114
1992/12/29,16.37276176
1992/12/30,15.97296388
1992/12/31,14.15260573
1993/1/4,8.988880111
1993/1/5,2.3
1993/1/6,5.1
1993/1/7,3.1
1993/1/8,3.1
1993/1/11,0.9
1993/1/12,3.1
1993/1/13,3.9
1993/1/14,2.9
1993/1/15,3.1
1993/1/18,6.6
1993/1/19,8.6
1993/1/20,18.26318638
1993/1/21,13.98659144
1993/1/22,12.45978873
1993/1/25,5.1
1993/1/26,8.6
1993/1/27,3.1
1993/1/28,17.50244713
1993/1/29,3.1
1993/2/1,3.1
1993/2/2,12.56411956
1993/2/3,6.1
1993/2/4,9.6
1993/2/5,-2.2
1993/2/8,-0.7
1993/2/9,6.3
1993/2/10,-3
1993/2/11,6.327404912
1993/2/12,-3
1993/2/16,-1.5
1993/2/17,-3
1993/2/18,0.5
1993/2/19,12.8587365
1993/2/22,13.23330701
1993/2/23,7.654497748
1993/2/24,-4
1993/2/25,3.944315333
1993/2/26,-4
1993/3/1,14.46879824
1993/3/2,4.72585403
1993/3/3,2.365252034
1993/3/4,4.430344515
1993/3/5,11.64743217
1993/3/8,4.147865159
1993/3/9,10.66897636
1993/3/10,11.65544745
1993/3/11,11.15402159
1993/3/12,9.927526896
1993/3/15,6.052781103
1993/3/16,9.510957524
1993/3/17,3.531106938
1993/3/18,11.7315391
1993/3/19,6.102139285
1993/3/22,6.021182297
1993/3/23,6.713000324
1993/3/24,6.281296107
1993/3/25,6.986180919
1993/3/26,0.727627973
1993/3/29,-20
1993/3/30,-8
1993/3/31,-20
1993/4/1,-16.5
1993/4/2,-18.5
1993/4/5,-14.5
1993/4/6,-20
1993/4/7,-21.8
1993/4/8,-20.3
1993/4/12,-20.3
1993/4/13,-21.8
1993/4/14,-20.3
1993/4/15,-20.8
1993/4/16,-17.3
1993/4/19,-15.3
1993/4/20,-20.8
1993/4/21,-20.8
1993/4/22,-20.8
1993/4/23,-19.3
1993/4/26,-17.3
1993/4/27,-20.8
1993/4/28,-20.8
1993/4/29,-20.8
1993/4/30,-19.3
1993/5/3,-18.8
1993/5/4,4.743952363
1993/5/5,-0.5
1993/5/6,12.40238145
1993/5/7,16.68961293
1993/5/10,19.74606707
1993/5/11,8.566339825
1993/5/12,8.200592057
1993/5/13,4.5
1993/5/14,18.04445102
1993/5/17,20.85368814
1993/5/18,15.25133079
1993/5/19,5.3
1993/5/20,2.3
1993/5/21,11.64764146
1993/5/24,11.54819369
1993/5/25,6.8
1993/5/26,13.27527561
1993/5/27,11.4
1993/5/28,9.4
1993/6/1,16.66607771
1993/6/2,9.4
1993/6/3,15.50999109
1993/6/4,0.1
1993/6/7,-20.2
1993/6/8,-20.2
1993/6/9,-20.2
1993/6/10,-20.2
1993/6/11,-20.2
1993/6/14,-20.2
1993/6/15,-20.2
1993/6/16,-16.7
1993/6/17,-20.2
1993/6/18,-20.2
1993/6/21,-18.2
1993/6/22,-20.2
1993/6/23,-20.2
1993/6/24,-20.2
1993/6/25,-18.7
1993/6/28,-18.7
1993/6/29,-20.2
1993/6/30,-20.2
1993/7/1,-20.2
1993/7/2,-16.7
1993/7/6,-20.2
1993/7/7,-22
1993/7/8,-18.5
1993/7/9,-18.5
1993/7/12,-22
1993/7/13,-22
1993/7/14,-22
1993/7/15,-22
1993/7/16,-22
1993/7/19,-24
1993/7/20,-24
1993/7/21,-22.5
1993/7/22,-24
1993/7/23,-24
1993/7/26,-20.5
1993/7/27,-22.5
1993/7/28,-24
1993/7/29,-22.5
1993/7/30,-22.5
1993/8/2,-22.5
1993/8/3,-18.5
1993/8/4,-24
1993/8/5,-24
1993/8/6,-20.5
1993/8/9,-24
1993/8/10,-24
1993/8/11,-24
1993/8/12,-24
1993/8/13,-24
1993/8/16,-20.5
1993/8/17,-24
1993/8/18,-24.6
1993/8/19,-24.6
1993/8/20,-23.1
1993/8/23,-24.6
1993/8/24,-23.1
1993/8/25,-24.6
1993/8/26,-24.6
1993/8/27,-24.6
1993/8/30,-22.6
1993/8/31,-21.1
1993/9/1,-24.6
1993/9/2,-23.1
1993/9/3,-23.1
1993/9/7,-23.1
1993/9/8,-24.6
1993/9/9,-24.6
1993/9/10,-21.1
1993/9/13,-24.6
1993/9/14,-21.1
1993/9/15,-21.1
1993/9/16,-24.6
1993/9/17,-24.6
1993/9/20,-24.6
1993/9/21,-23.1
1993/9/22,-24.6
1993/9/23,-24.6
1993/9/24,-21.1
1993/9/27,-23.1
1993/9/28,-21.1
1993/9/29,-24.6
1993/9/30,-25.2
1993/10/1,-19.7
1993/10/4,-23.7
1993/10/5,-25.2
1993/10/6,-21.7
1993/10/7,-25.2
1993/10/8,-25.2
1993/10/11,-25.2
1993/10/12,-21.7
1993/10/13,-23.7
1993/10/14,-23.7
1993/10/15,-13.7
1993/10/18,-16.7
1993/10/19,-13.7
1993/10/20,-12.2
1993/10/21,-19.2
1993/10/22,-17.7
1993/10/25,-17.7
1993/10/26,-13.2
1993/10/27,-21.7
1993/10/28,-19.2
1993/10/29,-17.7
1993/11/1,-21.7
1993/11/2,-21.7
1993/11/3,-21.7
1993/11/4,-21.7
1993/11/5,-18.2
1993/11/8,-19.2
1993/11/9,-16.7
1993/11/10,-14.7
1993/11/11,-20.4
1993/11/12,-18.9
1993/11/15,-20.4
1993/11/16,-22.9
1993/11/17,-22.9
1993/11/18,-17.4
1993/11/19,-16.9
1993/11/22,-16.9
1993/11/23,-20.4
1993/11/24,-16.9
1993/11/26,-14.9
1993/11/29,-17.9
1993/11/30,-16.4
1993/12/1,-14.9
1993/12/2,-11.4
1993/12/3,-13.4
1993/12/6,-17.9
1993/12/7,-11.4
1993/12/8,-9.4
1993/12/9,-14.9
1993/12/10,-22.4
1993/12/13,-22.4
1993/12/14,-16.9
1993/12/15,-20.4
1993/12/16,-16.9
1993/12/17,-16.9
1993/12/20,-22.4
1993/12/21,-22.4
1993/12/22,-22.4
1993/12/23,-18.9
1993/12/27,-21.8
1993/12/28,-21.8
1993/12/29,-19.8
1993/12/30,-21.8
1993/12/31,-21.8
1994/1/3,-21.8
1994/1/4,-9.3
1994/1/5,-9.3
1994/1/6,-9.3
1994/1/7,-9.3
1994/1/10,-9.3
1994/1/11,-9.3
1994/1/12,-16.8
1994/1/13,-16.8
1994/1/14,-15.3
1994/1/17,-16.8
1994/1/18,-21.8
1994/1/19,-18.3
1994/1/20,-16.8
1994/1/21,0.8
1994/1/24,-12.3
1994/1/25,-9.3
1994/1/26,0.8
1994/1/27,-9.3
1994/1/28,-7.8
1994/1/31,-9.3
1994/2/1,-7.8
1994/2/2,0.8
1994/2/3,-9.3
1994/2/4,0.8
1994/2/7,-6.8
1994/2/8,-2.8
1994/2/9,1.161000697
1994/2/10,0.3
1994/2/11,2.133103206
1994/2/14,2.713104045
1994/2/15,4.940880373
1994/2/16,5.744116721
1994/2/17,4.440114581
1994/2/18,8.78484342
1994/2/22,0.242156053
1994/2/23,4.549039343
1994/2/24,4.818319571
1994/2/25,1.938465395
1994/2/28,7.618030151
1994/3/1,7.898692703
1994/3/2,2.2
1994/3/3,14.28182099
1994/3/4,7.401057793
1994/3/7,-2.3
1994/3/8,8.947472883
1994/3/9,3.737618497
1994/3/10,16.02944333
1994/3/11,11.31464748
1994/3/14,1.2
1994/3/15,10.42242567
1994/3/16,10.41194593
1994/3/17,13.39622091
1994/3/18,8.801511904
1994/3/21,6.407559597
1994/3/22,8.074831015
1994/3/23,10.97138687
1994/3/24,0.918396087
1994/3/25,-6.8
1994/3/28,0.3
1994/3/29,-0.099311554
1994/3/30,4.998411826
1994/3/31,-0.097305443
1994/4/4,1.466954264
1994/4/5,7.486019864
1994/4/6,4.360325068
1994/4/7,10.08053242
1994/4/8,5.435320904
1994/4/11,8.695802728
1994/4/12,3.79047674
1994/4/13,-4.8
1994/4/14,-4.8
1994/4/15,-17.8
1994/4/18,-17.8
1994/4/19,-17.8
1994/4/20,-17.8
1994/4/21,-17.8
1994/4/22,-17.8
1994/4/25,-9.8
1994/4/26,4.18742439
1994/4/28,-17.8
1994/4/29,-12.3
1994/5/2,-0.530644101
1994/5/3,-17.8
1994/5/4,-4.8
1994/5/5,-4.8
1994/5/6,5.129538291
1994/5/9,-1.244995545
1994/5/10,-1.593482485
1994/5/11,-17.8
1994/5/12,-17.8
1994/5/13,-16.3
1994/5/16,-17.8
1994/5/17,-17.8
1994/5/18,-17.8
1994/5/19,-9.8
1994/5/20,0.376562154
1994/5/23,-19.8
1994/5/24,-18.3
1994/5/25,-3.738180373
1994/5/26,-19.8
1994/5/27,-18.3
1994/5/31,-15.3
1994/6/1,-13.3
1994/6/2,-16.8
1994/6/3,-16.8
1994/6/6,-13.3
1994/6/7,-13.3
1994/6/8,-20.8
1994/6/9,-20.8
1994/6/10,-20.8
1994/6/13,-20.8
1994/6/14,-19.3
1994/6/15,-16.8
1994/6/16,-20.8
1994/6/17,-20.8
1994/6/20,-20.8
1994/6/21,-20.8
1994/6/22,-17.3
1994/6/23,-20.8
1994/6/24,-20.8
1994/6/27,-20.8
1994/6/28,-20.8
1994/6/29,-20.8
1994/6/30,-17.3
1994/7/1,-20.8
1994/7/5,-20.8
1994/7/6,-17.3
1994/7/7,-20.8
1994/7/8,-20.8
1994/7/11,-17.3
1994/7/12,-16.8
1994/7/13,-8.7
1994/7/14,-8.7
1994/7/15,-12.7
1994/7/18,-7.2
1994/7/19,-16.2
1994/7/20,-20.2
1994/7/21,-8.7
1994/7/22,-11.7
1994/7/25,1.3
1994/7/26,2.06066404
1994/7/27,-8.2
1994/7/28,1.3
1994/7/29,-1.2
1994/8/1,0.3
1994/8/2,-1.2
1994/8/3,-1.2
1994/8/4,10.90625094
1994/8/5,14.82914178
1994/8/8,7.392693619
1994/8/9,15.72543898
1994/8/10,-3.7
1994/8/11,2.3
1994/8/12,4.403509775
1994/8/15,13.56256792
1994/8/16,9.879686324
1994/8/17,4.3
1994/8/18,9.544956681
1994/8/19,13.02908529
1994/8/22,14.9851817
1994/8/23,2.3
1994/8/24,11.7737568
1994/8/25,-0.6
1994/8/26,6.842561008
1994/8/29,10.73210306
1994/8/30,5.805306643
1994/8/31,0.9
1994/9/1,8.934755196
1994/9/2,20.66124701
1994/9/6,16.04119268
1994/9/7,7.130559861
1994/9/8,14.7782028
1994/9/9,16.87071468
1994/9/12,23.05980238
1994/9/13,22.36751544
1994/9/14,19.12184116
1994/9/15,6.9
1994/9/16,6.9
1994/9/19,13.7454432
1994/9/20,12.75192607
1994/9/21,10.4
1994/9/22,18.41611583
1994/9/23,21.02512466
1994/9/26,18.63206031
1994/9/27,12.70598155
1994/9/28,14.01763938
1994/9/29,7.120173522
1994/9/30,10.86453434
1994/10/3,5.567307951
1994/10/4,3.596721311
1994/10/5,4.9
1994/10/6,5.5
1994/10/7,5.5
1994/10/10,2.5
1994/10/11,2.5
1994/10/12,-3.55E-15
1994/10/13,-3.55E-15
1994/10/14,8.815183562
1994/10/17,2.5
1994/10/18,-3.55E-15
1994/10/19,4
1994/10/20,10.08606567
1994/10/21,-3.55E-15
1994/10/24,6.677150567
1994/10/25,2
1994/10/26,12.13408896
1994/10/27,8.562420056
1994/10/28,6
1994/10/31,0.8
1994/11/1,10.73995041
1994/11/2,8.917351969
1994/11/3,16.6427554
1994/11/4,12.86442366
1994/11/7,19.07276076
1994/11/8,4.9
1994/11/9,8.7
1994/11/10,21.18039032
1994/11/11,29.72197686
1994/11/14,15.96050952
1994/11/15,17.89008398
1994/11/16,21.8004808
1994/11/17,18.35592177
1994/11/18,23.98576327
1994/11/21,8.05896969
1994/11/22,8.788895538
1994/11/23,4.5
1994/11/25,12.74318733
1994/11/28,14.04235471
1994/11/29,13.81417528
1994/11/30,1
1994/12/1,0.2
1994/12/2,12.01824363
1994/12/5,9.032800722
1994/12/6,6.866461637
1994/12/7,11.94427482
1994/12/8,10.74177703
1994/12/9,8.899760035
1994/12/12,12.37263253
1994/12/13,16.2667171
1994/12/14,3
1994/12/15,9.320300187
1994/12/16,14.45724594
1994/12/19,3.8
1994/12/20,12.92844242
1994/12/21,13.27125225
1994/12/22,20.57734837
1994/12/23,17.15458091
1994/12/27,20.4753823
1994/12/28,20.05183593
1994/12/29,16.32083931
1994/12/30,16.59692258
1995/1/3,14.67596526
1995/1/4,20.02730468
1995/1/5,20.60774934
1995/1/6,13.6
1995/1/9,15.6
1995/1/10,9.1
1995/1/11,6.6
1995/1/12,6.6
1995/1/13,9.1
1995/1/16,19.501569
1995/1/17,9.1
1995/1/18,18.20118492
1995/1/19,10.1
1995/1/20,11.3
1995/1/23,12.8
1995/1/24,18.93553805
1995/1/25,10.5
1995/1/26,7.933267733
1995/1/27,14
1995/1/30,25.43975731
1995/1/31,23.13725331
1995/2/1,21.65274325
1995/2/2,17.98388607
1995/2/3,10.5
1995/2/6,18.03423428
1995/2/7,21.6264744
1995/2/8,11.3
1995/2/9,11.3
1995/2/10,16.8
1995/2/13,17.87731544
1995/2/14,20.4980548
1995/2/15,21.83920839
1995/2/16,27.12736171
1995/2/17,28.52421712
1995/2/21,10.5
1995/2/22,8.5
1995/2/23,3
1995/2/24,2.2
1995/2/27,8.681753089
1995/2/28,9.717353516
1995/3/1,13.99025307
1995/3/2,14.46944402
1995/3/3,13.09209441
1995/3/6,22.02396097
1995/3/7,7.120757325
1995/3/8,2.2
1995/3/9,17.04250598
1995/3/10,18.20271765
1995/3/13,-2.8
1995/3/14,-12.4
1995/3/15,-12.4
1995/3/16,-8.1
1995/3/17,-8.1
1995/3/20,-6.1
1995/3/21,-11.6
1995/3/22,-2.8
1995/3/23,5.866254244
1995/3/24,14.41377184
1995/3/27,6.554917246
1995/3/28,-12.4
1995/3/29,-10.9
1995/3/30,-11.6
1995/3/31,-6.1
1995/4/3,-6.1
1995/4/4,-12.4
1995/4/5,-14.4
1995/4/6,-13.6
1995/4/7,-10.1
1995/4/10,-10.1
1995/4/11,2.907336223
1995/4/12,2.7
1995/4/13,4.382292165
1995/4/17,4.735232519
1995/4/18,2.445151952
1995/4/19,-13.6
1995/4/20,-4.8
1995/4/21,7.7
1995/4/24,12.20185982
1995/4/25,1.10911797
1995/4/26,10.01724566
1995/4/27,7.528931078
1995/4/28,14.68175647
1995/5/1,17.24487947
1995/5/2,19.18359101
1995/5/3,20.50050089
1995/5/4,4.2
1995/5/5,16.12997277
1995/5/8,8.5
1995/5/9,8.5
1995/5/10,14.60213671
1995/5/11,8.5
1995/5/12,3.8
1995/5/15,3.8
1995/5/16,3.8
1995/5/17,14.01092563
1995/5/18,8.3
1995/5/19,11.8
1995/5/22,3.8
1995/5/23,16.25625507
1995/5/24,14.38597185
1995/5/25,20.77671701
1995/5/26,20.9757967
1995/5/30,16.93567304
1995/5/31,18.15653093
1995/6/1,21.49558986
1995/6/2,24.13914059
1995/6/5,12.53108785
1995/6/6,9.8
1995/6/7,22.06144863
1995/6/8,22.98460913
1995/6/9,28.05055614
1995/6/12,27.09448502
1995/6/13,26.70573733
1995/6/14,28.48235221
1995/6/15,31.32198599
1995/6/16,31.41046233
1995/6/19,11.3
1995/6/20,9.1
1995/6/21,6.6
1995/6/22,12.1
1995/6/23,18.74018106
1995/6/26,24.08534762
1995/6/27,18.46830864
1995/6/28,16.71574748
1995/6/29,15.70369302
1995/6/30,20.25344117
1995/7/3,29.09165715
1995/7/5,20.97017914
1995/7/6,21.44947397
1995/7/7,9.1
1995/7/10,12.6
1995/7/11,18.97194917
1995/7/12,13.6
1995/7/13,13.6
1995/7/14,12.1
1995/7/17,24.27099073
1995/7/18,17.75458593
1995/7/19,11.3
1995/7/20,12.1
1995/7/21,3
1995/7/24,18.60157978
1995/7/25,23.07953816
1995/7/26,21.87060117
1995/7/27,11.3
1995/7/28,16.50777275
1995/7/31,16.25435655
1995/8/1,9.887122789
1995/8/2,3
1995/8/3,10.4690219
1995/8/4,10.46835754
1995/8/7,10.41824634
1995/8/8,8.905814877
1995/8/9,3
1995/8/10,18.22767532
1995/8/11,13.59910078
1995/8/14,15.13818841
1995/8/15,8.5
1995/8/16,5.8
1995/8/17,13.03230903
1995/8/18,13.3183787
1995/8/21,3
1995/8/22,14.27033595
1995/8/23,9.498439985
1995/8/24,12.3
1995/8/25,13.95161559
1995/8/28,9.325170199
1995/8/29,8.5
1995/8/30,20.71762622
1995/8/31,21.04966156
1995/9/1,22.5192692
1995/9/5,16.18708706
1995/9/6,18.37411658
1995/9/7,3.8
1995/9/8,20.19918804
1995/9/11,10.95764343
1995/9/12,3
1995/9/13,3
1995/9/14,-10.8
1995/9/15,-12.4
1995/9/18,-8.9
1995/9/19,-8.9
1995/9/20,-10.4
1995/9/21,-12.4
1995/9/22,-8.1
1995/9/25,-9.6
1995/9/26,-8.1
1995/9/27,-12.4
1995/9/28,-11.6
1995/9/29,-11.6
1995/10/2,-6.1
1995/10/3,-11.6
1995/10/4,-10.9
1995/10/5,-8.9
1995/10/6,-14.4
1995/10/9,-14.4
1995/10/10,-12.9
1995/10/11,-12.9
1995/10/12,-10.9
1995/10/13,-12.9
1995/10/16,-10.9
1995/10/17,-10.9
1995/10/18,-12.1
1995/10/19,-18
1995/10/20,-12.5
1995/10/23,-9.5
1995/10/24,-14.5
1995/10/25,-16
1995/10/26,-9.5
1995/10/27,-12.5
1995/10/30,-14.5
1995/10/31,-18
1995/11/1,-14.5
1995/11/2,-14.5
1995/11/3,-16.5
1995/11/6,-9.7
1995/11/7,-8.9
1995/11/8,-9.7
1995/11/9,-8.2
1995/11/10,-7.4
1995/11/13,-8.9
1995/11/14,-3.9
1995/11/15,6.679356174
1995/11/16,-8.9
1995/11/17,-0.4
1995/11/20,-9.7
1995/11/21,-4.2
1995/11/22,-4.2
1995/11/24,-8.9
1995/11/27,-9.7
1995/11/28,-6.9
1995/11/29,-9.7
1995/11/30,-7.7
1995/12/1,-8.8
1995/12/4,-9.5
1995/12/5,-9.5
1995/12/6,-10.3
1995/12/7,-6.8
1995/12/8,-10.3
1995/12/11,-10.3
1995/12/12,0.3
1995/12/13,-6.8
1995/12/14,-10.3
1995/12/15,-17.1
1995/12/18,-18.6
1995/12/19,-15.1
1995/12/20,-18.6
1995/12/21,-21.1
1995/12/22,-20.6
1995/12/26,-20.6
1995/12/27,-21.1
1995/12/28,-19.1
1995/12/29,-17.1
1996/1/2,-14.1
1996/1/3,-19.1
1996/1/4,-22.6
1996/1/5,-22.6
1996/1/8,-19.1
1996/1/9,-22.6
1996/1/10,-22.6
1996/1/11,-22.6
1996/1/12,-22.6
1996/1/15,-22.6
1996/1/16,-23.7
1996/1/17,-21.7
1996/1/18,-25.2
1996/1/19,-25.2
1996/1/22,-25.2
1996/1/23,-25.2
1996/1/24,-16.7
1996/1/25,-25.2
1996/1/26,-23.7
1996/1/29,-21.7
1996/1/30,-25.2
1996/1/31,-19.7
1996/2/1,-25.2
1996/2/2,-25.2
1996/2/5,-23.2
1996/2/6,-23.2
1996/2/7,-25.2
1996/2/8,-23.2
1996/2/9,-21.7
1996/2/12,-21.7
1996/2/13,-21.7
1996/2/14,-25.2
1996/2/15,-25.2
1996/2/16,-25.2
1996/2/20,-25.2
1996/2/21,-21.7
1996/2/22,-16.7
1996/2/23,-19.7
1996/2/26,-23.2
1996/2/27,-25.2
1996/2/28,-26.4
1996/2/29,-20.9
1996/3/1,-26.4
1996/3/4,-26.4
1996/3/5,-20.9
1996/3/6,-26.4
1996/3/7,-26.4
1996/3/8,-24.9
1996/3/11,-24.4
1996/3/12,-24.9
1996/3/13,-22.9
1996/3/14,-19.9
1996/3/15,-22.9
1996/3/18,-19.9
1996/3/19,-26.4
1996/3/20,-24.4
1996/3/21,-24.4
1996/3/22,-22.9
1996/3/25,-26.4
1996/3/26,-24.9
1996/3/27,-26.4
1996/3/28,-26.4
1996/3/29,-26.4
1996/4/1,-26.4
1996/4/2,-26.4
1996/4/3,-26.4
1996/4/4,-24.4
1996/4/8,-26.4
1996/4/9,-26.4
1996/4/10,-22.9
1996/4/11,-25.8
1996/4/12,-23.8
1996/4/15,-24.3
1996/4/16,-17.3
1996/4/17,-25.8
1996/4/18,-25.8
1996/4/19,-23.8
1996/4/22,-22.3
1996/4/23,-23.8
1996/4/24,-23.8
1996/4/25,-25.8
1996/4/26,-22.3
1996/4/29,-22.3
1996/4/30,-25.8
1996/5/1,-20.3
1996/5/2,-25.8
1996/5/3,-22.3
1996/5/6,-18.3
1996/5/7,-18.3
1996/5/8,-18.3
1996/5/9,-16.8
1996/5/10,-18.3
1996/5/13,-14.8
1996/5/14,-14.8
1996/5/15,-21.3
1996/5/16,-15.8
1996/5/17,-18.3
1996/5/20,-12.8
1996/5/21,-18.3
1996/5/22,-18.3
1996/5/23,-16.8
1996/5/24,-18.3
1996/5/28,-18.3
1996/5/29,-25.8
1996/5/30,-25.8
1996/5/31,-18.3
1996/6/3,-25.8
1996/6/4,-22.3
1996/6/5,-24.3
1996/6/6,-25.8
1996/6/7,-25.8
1996/6/10,-22.3
1996/6/11,-19.3
1996/6/12,-22.3
1996/6/13,-24.3
1996/6/14,-25.8
1996/6/17,-23.8
1996/6/18,-25.8
1996/6/19,-22.3
1996/6/20,-25.8
1996/6/21,-22.3
1996/6/24,-23.8
1996/6/25,-25.8
1996/6/26,-25.8
1996/6/27,-25.8
1996/6/28,-22.3
1996/7/1,-23.8
1996/7/2,-23.8
1996/7/3,-25.8
1996/7/5,-22.3
1996/7/8,-25.8
1996/7/9,-25.8
1996/7/10,-25.8
1996/7/11,-25.8
1996/7/12,-25.8
1996/7/15,-25.8
1996/7/16,-25.8
1996/7/17,-25.8
1996/7/18,-21.8
1996/7/19,-15.3
1996/7/22,-25.8
1996/7/23,-16.3
1996/7/24,-21.8
1996/7/25,-20.3
1996/7/26,-21.8
1996/7/29,-21.8
1996/7/30,-21.8
1996/7/31,-21.8
1996/8/1,-21.8
1996/8/2,-18.3
1996/8/5,-21.8
1996/8/6,-21.8
1996/8/7,-14.3
1996/8/8,-12.3
1996/8/9,-14.3
